"Season","PAT Pct.","20-29","30-39","40-49","FG-FGA","FG Pct.","Long","Points"
"1991","0.971","0.6666666666666666","0.8888888888888888","0.5","0.7272727272727273","0.0072699999999999996","55","81"
"1992","0.9670000000000001","1.0","0.75","0.3333333333333333","0.7241379310344828","0.007240000000000001","51","92"
"1993","1.0","1.0","0.8333333333333334","0.75","0.7272727272727273","0.0072699999999999996","53","84"
"1994","1.0","1.0","0.9090909090909091","1.0","0.9285714285714286","0.00929","45","110"
"1995","1.0","1.0","0.9","0.7777777777777778","0.8787878787878788","0.00879","47","113"
"1996","0.971","1.0","0.8333333333333334","0.5","0.76","0.0076","50","91"
"1997","1.0","0.8888888888888888","1.0","0.5454545454545454","0.7647058823529411","0.0076500000000000005","49","110"
"1998","1.0","1.0","1.0","0.5882352941176471","0.75","0.0075","48","87"
"1999","1.0","1.0","0.75","1.0","0.8484848484848485","0.00848","50","116"
"2000","1.0","1.0","0.9230769230769231","0.8333333333333334","0.8974358974358975","0.00897","51","135"
"2001","1.0","1.0","0.9","0.5555555555555556","0.8571428571428571","0.00857","49","115"
"2002","1.0","1.0","0.8","0.7","0.84","0.0084","51","96"
"2003","1.0","1.0","1.0","0.7857142857142857","0.868421052631579","0.00868","49","134"
"2004","1.0","1.0","0.875","0.9","0.90625","0.009059999999999999","50","117"
"2005","1.0","1.0","0.9090909090909091","0.7857142857142857","0.8823529411764706","0.00882","49","113"
"2006","1.0","0.9230769230769231","1.0","0.8571428571428571","0.9333333333333333","0.00933","52","121"
"2007","1.0","1.0","1.0","0.6666666666666666","0.84375","0.008440000000000001","49","107"
"2008","1.0","1.0","0.9166666666666666","0.5555555555555556","0.8181818181818182","0.818","47","122"
"2009","1.0","1.0","0.8333333333333334","1.0","0.8181818181818182","0.818","43","60"
"TOTALS","0.995","0.9826589595375722","0.9012345679012346","0.7071823204419889","0.8365896980461812","0.00837","55","2004"
