"Year","Country","Champion","Total score","To Par [a ]"
"1934-01-01T00:00:00","United States","Horton Smith Category:Articles with hCards","284","-4"
"1935-01-01T00:00:00","United States","Gene Sarazen Category:Articles with hCards [c ]","282","-6"
"1936-01-01T00:00:00","United States","Horton Smith Category:Articles with hCards","285","-3"
"1937-01-01T00:00:00","United States","Byron Nelson Category:Articles with hCards","283","-5"
"1938-01-01T00:00:00","United States","Henry Picard Category:Articles with hCards","285","-3"
"1939-01-01T00:00:00","United States","Ralph Guldahl Category:Articles with hCards","279","-9"
"1940-01-01T00:00:00","United States","Jimmy Demaret Category:Articles with hCards","280","-8"
"1941-01-01T00:00:00","United States","Craig Wood Category:Articles with hCards","280","-8"
"1942-01-01T00:00:00","United States","Byron Nelson Category:Articles with hCards [d ]","280","-8"
"1943-01-01T00:00:00","","None [b ]","",""
"1944-01-01T00:00:00","","","",""
"1945-01-01T00:00:00","","","",""
"1946-01-01T00:00:00","United States","Herman Keiser Category:Articles with hCards","282","-6"
"1947-01-01T00:00:00","United States","Jimmy Demaret Category:Articles with hCards","281","-7"
"1948-01-01T00:00:00","United States","Claude Harmon Category:Articles with hCards","279","-9"
"1949-01-01T00:00:00","United States","Sam Snead Category:Articles with hCards","282","-6"
"1950-01-01T00:00:00","United States","Jimmy Demaret Category:Articles with hCards","283","-5"
"1951-01-01T00:00:00","United States","Ben Hogan Category:Articles with hCards","280","-8"
"1952-01-01T00:00:00","United States","Sam Snead Category:Articles with hCards","286","-2"
"1953-01-01T00:00:00","United States","Ben Hogan Category:Articles with hCards","274","-14"
"1954-01-01T00:00:00","United States","Sam Snead Category:Articles with hCards [e ]","289","+1"
"1955-01-01T00:00:00","United States","Cary Middlecoff Category:Articles with hCards","279","-9"
"1956-01-01T00:00:00","United States","Jack Burke, Jr. Category:Articles with hCards","289","+1"
"1957-01-01T00:00:00","United States","Doug Ford Category:Articles with hCards","283","-5"
"1958-01-01T00:00:00","United States","Arnold Palmer Category:Articles with hCards","284","-4"
"1959-01-01T00:00:00","United States","Art Wall, Jr. Category:Articles with hCards","284","-4"
"1960-01-01T00:00:00","United States","Arnold Palmer Category:Articles with hCards","282","-6"
"1961-01-01T00:00:00","South Africa","Gary Player Category:Articles with hCards","280","-8"
"1962-01-01T00:00:00","United States","Arnold Palmer Category:Articles with hCards [f ]","280","-8"
"1963-01-01T00:00:00","United States","Jack Nicklaus Category:Articles with hCards","286","-2"
"1964-01-01T00:00:00","United States","Arnold Palmer Category:Articles with hCards","276","-12"
"1965-01-01T00:00:00","United States","Jack Nicklaus Category:Articles with hCards","271","-17"
"1966-01-01T00:00:00","United States","Jack Nicklaus Category:Articles with hCards [g ]","288","E"
"1967-01-01T00:00:00","United States","Gay Brewer Category:Articles with hCards","280","-8"
"1968-01-01T00:00:00","United States","Bob Goalby Category:Articles with hCards","277","-11"
"1969-01-01T00:00:00","United States","George Archer Category:Articles with hCards","281","-7"
"1970-01-01T00:00:00","United States","Billy Casper Category:Articles with hCards [h ]","279","-9"
"1971-01-01T00:00:00","United States","Charles Coody Category:Articles with hCards","279","-9"
"1972-01-01T00:00:00","United States","Jack Nicklaus Category:Articles with hCards","286","-2"
"1973-01-01T00:00:00","United States","Tommy Aaron Category:Articles with hCards","283","-5"
"1974-01-01T00:00:00","South Africa","Gary Player Category:Articles with hCards","278","-10"
"1975-01-01T00:00:00","United States","Jack Nicklaus Category:Articles with hCards","276","-12"
"1976-01-01T00:00:00","United States","Raymond Floyd Category:Articles with hCards","271","-17"
"1977-01-01T00:00:00","United States","Tom Watson Category:Articles with hCards","276","-12"
"1978-01-01T00:00:00","South Africa","Gary Player Category:Articles with hCards","277","-11"
"1979-01-01T00:00:00","United States","Fuzzy Zoeller Category:Articles with hCards [i ]","280","-8"
"1980-01-01T00:00:00","Spain","Seve Ballesteros Category:Articles with hCards","275","-13"
"1981-01-01T00:00:00","United States","Tom Watson Category:Articles with hCards","280","-8"
"1982-01-01T00:00:00","United States","Craig Stadler Category:Articles with hCards [j ]","284","-4"
