"Year","Office","Candidate","Popular Votes","Percentage"
"1986-01-01T00:00:00","MN Attorney General","Derrick Grimmer","16,394","0.011699999999999999"
"1990-01-01T00:00:00","MN Governor","Ross S. Culverhouse","17,176","0.0096"
"1990-01-01T00:00:00","MN Treasurer","Colleen Bonniwell","84,919","0.049400000000000006"
"1994-01-01T00:00:00","MN Governor","Will Shetterly","20,785","0.012"
"1994-01-01T00:00:00","MN Secretary of State","Dale D. Wilkinson","54,009","0.031200000000000002"
"1994-01-01T00:00:00","MN Attorney General","Dean W. Amundson","69,776","0.0417"
"1994-01-01T00:00:00","MN Auditor","Steven C. Anderson","80,811","0.0479"
"1994-01-01T00:00:00","MN Treasurer","Colleen Bonniwell","84,486","0.052000000000000005"
"1996-01-01T00:00:00","MN Senator 62","Steven C. Anderson","2,032","0.0663"
"1998-01-01T00:00:00","MN Governor","Chris Wright","1,727","0.001"
"1998-01-01T00:00:00","MN Representative 59A","Dale D. Wilkinson","1,270","0.0966"
"2010-01-01T00:00:00","MN Governor","Chris Wright","7,513","0.004"
