"Year","Edition","Host city","Gold","Silver","Bronze","Total"
"1951-01-01T00:00:00","I","Buenos Aires","9","20","12","41"
"1955-01-01T00:00:00","II","Mexico City","4","7","13","24"
"1959-01-01T00:00:00","III","Chicago","5","2","6","13"
"1963-01-01T00:00:00","IV","São Paulo","2","2","6","10"
"1967-01-01T00:00:00","V","Winnipeg","1","1","3","5"
"1971-01-01T00:00:00","VI","Cali","0","3","4","7"
"1975-01-01T00:00:00","VII","Mexico City","0","0","2","2"
"1979-01-01T00:00:00","VIII","San Juan","1","4","6","11"
"1983-01-01T00:00:00","IX","Caracas","1","3","9","13"
"1987-01-01T00:00:00","X","Indianapolis","1","2","4","7"
"1991-01-01T00:00:00","XI","Havana","2","1","7","10"
"1995-01-01T00:00:00","XII","Mar del Plata","2","6","10","18"
"1999-01-01T00:00:00","XIII","Winnipeg","1","4","7","12"
"2003-01-01T00:00:00","XIV","Santo Domingo","2","10","10","22"
"2007-01-01T00:00:00","XV","Rio de Janeiro","6","5","9","20"
"2011-01-01T00:00:00","XVI","Guadalajara","3","16","24","43"
