"Game Name","Price ($)","Top Prize ($)","Launch Date","Odds of Winning (inch)"
"Lucky 7's","1","777","2005-10-12T00:00:00","4.73"
"Blackjack","1","2100","2008-02-12T00:00:00","4.63"
"OKC Thunder","2","10000","2008-12-02T00:00:00","4.36"
"Bingo","2","15000","2009-02-24T00:00:00","3.97"
"3D Cube Cash","2","15000","2009-02-24T00:00:00","4.23"
"Blackjack Showdown","5","40000","2009-03-31T00:00:00","3.3"
"Slots of Fun","2","15000","2009-06-23T00:00:00","4.32"
"Ace of Spades","1","3000","2009-06-23T00:00:00","4.73"
"Crossword","3","20000","2009-07-28T00:00:00","3.43"
"Cash Invasion","2","10000","2009-07-28T00:00:00","4.23"
"Match 3 Tripler","1","3000","2009-07-28T00:00:00","4.44"
"7-11-21","1","2100","2009-07-28T00:00:00","4.55"
"World Poker Tour: Texas Hold 'Em","5","25000","2009-08-25T00:00:00","3.31"
"Monopoly","2","15000","2009-09-29T00:00:00","4.32"
"Lucky 13 Doubler","2","13000","2009-09-29T00:00:00","4.34"
"Electric 8s","1","888","2009-09-29T00:00:00","4.53"
"Ghouls Night Out","1","1500","2009-09-29T00:00:00","4.54"
"$50,000 Jackpot","5","50000","2009-10-27T00:00:00","3.39"
"Deuces Wild","2","10000","2009-10-27T00:00:00","4.38"
"Jack Frost","1","2000","2009-10-27T00:00:00","4.46"
"Peng Win","1","1000","2009-10-27T00:00:00","4.52"
