"Fiscal year","2-car sets","4-car sets","6-car sets","8-car sets","Total vehicles"
"1963-01-01T00:00:00","0","15","0","0","60"
"1964-01-01T00:00:00","8","15","0","0","76"
"1965-01-01T00:00:00","21","21","0","0","126"
"1966-01-01T00:00:00","27","27","0","0","162"
"1967-01-01T00:00:00","39","36","0","0","222"
"1968-01-01T00:00:00","47","43","0","0","266"
"1969-01-01T00:00:00","58","51","0","0","320"
"1970-01-01T00:00:00","62","55","0","0","344"
"1971-01-01T00:00:00","62","42","13","0","370"
"1972-01-01T00:00:00","62","41","17","0","390"
"1973-01-01T00:00:00","63","41","22","0","422"
"1974-01-01T00:00:00","68","41","25","0","450"
"1976-01-01T00:00:00","70","41","31","0","490"
"1977-01-01T00:00:00","70","41","31","5","530"
"1978-01-01T00:00:00","70","42","31","9","566"
"1979-01-01T00:00:00","70","42","31","14","606"
"1980-01-01T00:00:00","73","45","32","16","646"
"1981-01-01T00:00:00","75","47","33","16","664"
