"Vehicle Flight #","Date","Pilot","Mach","Velocity (km/h)","Altitude (ft)","Duration"
"M2-F3 #1","1970-06-02T00:00:00","Dana","0.688","755","45,000","2000-01-01T00:03:38"
"M2-F3 #2","1970-07-21T00:00:00","Dana","0.66","708","45,000","2000-01-01T00:03:48"
"M2-F3 #3","1970-11-02T00:00:00","Dana","0.63","690","45,000","2000-01-01T00:03:56"
"M2-F3 #4","1970-11-25T00:00:00","Dana","0.809","859","51,900","2000-01-01T00:06:17"
"M2-F3 #5","1971-02-09T00:00:00","Gentry","0.707","755","45,000","2000-01-01T00:04:01"
"M2-F3 #6","1971-02-26T00:00:00","Dana","0.773","821","45,000","2000-01-01T00:05:48"
"M2-F3 #7","1971-07-23T00:00:00","Dana","0.93","988","60,500","2000-01-01T00:05:53"
"M2-F3 #8","1971-08-09T00:00:00","Dana","0.974","1,035","62,000","2000-01-01T00:06:55"
"M2-F3 #9","1971-08-25T00:00:00","Dana","1.095","1,164","67,300","2000-01-01T00:06:30"
"M2-F3 #10","1971-09-24T00:00:00","Dana","0.728","772","42,000","2000-01-01T00:03:30"
"M2-F3 #11","1971-11-15T00:00:00","Dana","0.739","784","45,000","2000-01-01T00:03:35"
"M2-F3 #12","1971-12-01T00:00:00","Dana","1.274","1,357","70,800","2000-01-01T00:06:31"
"M2-F3 #13","1971-12-16T00:00:00","Dana","0.811","861","46,800","2000-01-01T00:07:31"
"M2-F3 #14","1972-07-25T00:00:00","Dana","0.989","1,049","60,900","2000-01-01T00:07:00"
"M2-F3 #15","1972-08-11T00:00:00","Gentry","1.101","1,168","67,200","2000-01-01T00:06:15"
"M2-F3 #16","1972-08-24T00:00:00","Dana","1.266","1,344","66,700","2000-01-01T00:06:16"
"M2-F3 #17","1972-09-12T00:00:00","Dana","0.88","935","46,000","2000-01-01T00:06:27"
"M2-F3 #18","1972-09-27T00:00:00","Dana","1.34","1,424","66,700","2000-01-01T00:06:07"
"M2-F3 #19","1972-10-05T00:00:00","Dana","1.37","1,455","66,300","2000-01-01T00:06:16"
"M2-F3 #20","1972-10-19T00:00:00","Manke","0.905","961","47,100","2000-01-01T00:05:59"
"M2-F3 #21","1972-11-01T00:00:00","Manke","1.213","1,292","71,300","2000-01-01T00:06:18"
"M2-F3 #22","1972-11-09T00:00:00","Powell","0.906","961","46,800","2000-01-01T00:06:04"
"M2-F3 #23","1972-11-21T00:00:00","Manke","1.435","1,524","66,700","2000-01-01T00:06:17"
"M2-F3 #24","1972-11-29T00:00:00","Powell","1.348","1,432","67,500","2000-01-01T00:05:57"
"M2-F3 #25","1972-12-06T00:00:00","Powell","1.191","1,265","68,300","2000-01-01T00:05:32"
"M2-F3 #26","1972-12-13T00:00:00","Dana","1.613","1,712","66,700","2000-01-01T00:06:23"
"M2-F3 #27","1972-12-20T00:00:00","Manke","1.294","1,378","71,500","2000-01-01T00:06:30"
