"Season","Mens singles","Womens singles","Mens doubles","Womens doubles","Mixed doubles"
"0.9994821336095288","Kaj Andersen, Københavns BK","Ruth Frederiksen, Skovshoved IF","Sejlit Raaskou Sven Strømann, Skovshoved IF","Gerda Frederiksen Ruth Frederiksen, Skovshoved IF","Aksel Hansen Bodil Clausen, Skovshoved IF"
"0.9994824016563147","Svend Strømann, Skovshoved IF","Ruth Frederiksen, Skovshoved IF","Sejlit Raaskou Sven Strømann, Skovshoved IF","Gerda Frederiksen Ruth Frederiksen, Skovshoved IF","Sejlit Raaskou Gerda Frederiksen, Skovshoved IF"
"0.999482669425763","Kaj Andersen, Københavns BK","Ruth Frederiksen, Skovshoved IF","Sejlit Raaskou Sven Strømann, Skovshoved IF","Gerda Frederiksen Ruth Frederiksen, Skovshoved IF","Sven Strømann Ruth Frederiksen, Skovshoved IF"
"0.999482936918304","Svend Strømann, Skovshoved IF","Ruth Frederiksen, Skovshoved IF","Axel Hansen Sven Strømann, Skovshoved IF","Gerda Frederiksen Ruth Frederiksen, Skovshoved IF","Sven Strømann Ruth Frederiksen, Skovshoved IF"
"0.999483204134367","Poul Vagn Nielsen, Gentofte BK","Ruth Frederiksen, Skovshoved IF","Axel Hansen Sven Strømann, Skovshoved IF","Gerda Frederiksen Ruth Frederiksen, Skovshoved IF","Sven Strømann Ruth Frederiksen, Skovshoved IF"
"0.9994837377387713","Eric Kirchoff, Gentofte BK","Ruth Frederiksen, Skovshoved IF","Tage Madsen Carl Frøhlke, Skovshoved IF","Gerda Frederiksen Ruth Dalsgaard, Skovshoved IF","Aksel Hansen Ruth Dalsgaard, Skovshoved IF"
"0.999484004127967","Tage Madsen, Skovshoved IF","Tonny Olsen , Gentofte BK","Tage Madsen Carl Frøhlke, Skovshoved IF","Bodil Rise Tonny Olsen , Gentofte BK","Tage Madsen Bodil Strømann, Skovshoved IF"
"0.999484270242393","Conny Jepsen, Skovshoved IF","Tonny Olsen , GentofteBK","Gunnar Holm Niels Kjerns, Skovshoved IF","Bodil Rise Tonny Olsen , Gentofte BK","Tage Madsen Ruth Dalsgaard, Skovshoved IF"
"0.9994845360824742","Tage Madsen, Skovshoved IF","Tonny Olsen , Gentofte BK","Tage Madsen Carl Frøhlke, Skovshoved IF","Bodil Duus-Rise Tonny Olsen , Gentofte BK","Tage Madsen Ruth Dalsgaard, Skovshoved IF"
"0.9994850669412977","Tage Madsen, Skovshoved IF","Tonny Olsen , Gentofte BK","Tage Madsen Carl Frøhlke, Skovshoved IF","Ruth Dalsgaard Jytte Thayssen, Skovshoved IF","Tage Madsen Ruth Dalsgaard, Skovshoved IF"
