"Round","Date","Matches","Clubs","New entries this round","Prize money (£)"
"Preliminary Round","6 October 2007","46","54696","92","1000"
"First Round Qualifying","20 October 2007","72","29680","66","1500"
"Second Round Qualifying","3 November 2007","36","14560","","2000"
"Third Round Qualifying","24 November 2007","40","6656","44","3000"
"First Round","15 December 2007","32","2048","24","4000"
"Second Round","12 January 2008","16","512","","5000"
"Third Round","2 February 2008","8","128","","6000"
"Fourth Round","23 February 2008","4","32","","8000"
"Semi-finals","8 March and 15 March 2008","2","8","","16000"
"Final","10 May 2008","1","2","","50000"
