"Club","Sport","League","Venue","Championships (Years)"
"Miami Marlins","Baseball","MLB","Marlins Park","2"
"Tampa Bay Rays","Baseball","MLB","Tropicana Field","0"
"Miami Heat","Basketball","NBA","American Airlines Arena","3"
"Orlando Magic","Basketball","NBA","Amway Center","0"
"Jacksonville Jaguars","Football","NFL","Everbank Field","0"
"Miami Dolphins","Football","NFL","Sun Life Stadium","2"
"Tampa Bay Buccaneers","Football","NFL","Raymond James Stadium","1"
"Florida Panthers","Ice hockey","NHL","BB&T Center","0"
"Tampa Bay Lightning","Ice hockey","NHL","Tampa Bay Times Forum","1"
"Jacksonville Sharks","Arena football","AFL","Jacksonville Veterans Memorial Arena","1"
"Orlando Predators","Arena football","AFL","Amway Center","2"
"Tampa Bay Storm","Arena football","AFL","Tampa Bay Times Forum","5"
