"Series #","Episode #","Title","Directed by","Written by","U.S. viewers (million)","Original airdate","Production Code"
"52","1","""The Aftermath""","Ian Toynton","Josh Schwartz","7.5","2005-09-08T00:00:00","2T6251"
"53","2","""The Shape of Things to Come""","Tony Wharmby","J. J. Philbin","6.22","2000-09-15T00:00:00","2T6252"
"54","3","""The End of Innocence""","Michael Lange","Stephanie Savage","6.45","2000-09-22T00:00:00","2T6253"
"55","4","""The Last Waltz""","Ian Toynton","John Stephens","6.56","2000-09-29T00:00:00","2T6254"
"56","5","""The Perfect Storm""","Tony Wharmby","Mike Kelley","6.65","2005-11-03T00:00:00","2T6255"
"57","6","""The Swells""","Michael Fresco","J. J. Philbin","5.76","2000-11-10T00:00:00","2T6256"
"58","7","""The Anger Management""","Michael Fresco","John Stephens","6.2","2000-11-17T00:00:00","2T6257"
"59","8","""The Game Plan""","Tate Donovan","Cory Martin","5.9","2005-12-01T00:00:00","2T6258"
"60","9","""The Disconnect""","Tony Wharmby","Stephanie Savage","5.88","2005-12-08T00:00:00","2T6259"
"61","10","""The Chrismukkah Bar-Mitzvahkkah""","Ian Toynton","Josh Schwartz","6.22","2000-12-15T00:00:00","2T6260"
"62","11","""The Safe Harbor""","Tony Wharmby","Mike Kelley","5.13","2000-01-12T00:00:00","2T6261"
"63","12","""The Sister Act""","Ian Toynton","Leila Gerstein","5.36","2000-01-19T00:00:00","2T6262"
"64","13","""The Pot Stirrer""","Norman Buckley","John Stephens","5.7","2000-01-26T00:00:00","2T6263"
"65","14","""The Cliffhanger""","Michael Lange","J. J. Philbin","5.7","2006-02-02T00:00:00","2T6264"
"66","15","""The Heavy Lifting""","Ian Toynton","Stephanie Savage","5.25","2006-02-09T00:00:00","2T6265"
"67","16","""The Road Warrior""","Michael Fresco","Mike Kelley","7.36","2006-03-09T00:00:00","2T6266"
"68","17","""The Journey""","Roxann Dawson","John Stephens","5.4","2000-03-16T00:00:00","2T6267"
"69","18","""The Undertow""","Robert Duncan McNeill","Mark Fish & J. J. Philbin","5.36","2000-03-23T00:00:00","2T6268"
"70","19","""The Secrets and Lies""","Michael Fresco","Stephanie Savage & Josh Schwartz","5.5","2000-03-30T00:00:00","2T6269"
"71","20","""The Day After Tomorrow""","Norman Buckley","Leila Gerstein","5.06","2006-04-06T00:00:00","2T6270"
"72","21","""The Dawn Patrol""","Ian Toynton","Mike Kelley","4.33","2000-04-13T00:00:00","2T6271"
"73","22","""The College Try""","Tony Wharmby","J. J. Philbin","5.36","2000-04-20T00:00:00","2T6272"
"74","23","""The Party Favor""","Michael Lange","John Stephens","5.41","2000-04-27T00:00:00","2T6273"
"75","24","""The Man of the Year""","Tony Wharmby","Stephanie Savage","5.1","2006-05-04T00:00:00","2T6274"
