"Date","Tournament","Winning score (pint)","Margin of victory","Runner(s) up"
"1997-07-13T00:00:00","Quad City Classic","-15","3 strokes","Brandel Chamblee"
"1999-08-22T00:00:00","Sprint International","47","3 points","David Duval"
"1999-10-03T00:00:00","Buick Challenge","-17","3 strokes","Stuart Appleby"
"2000-10-08T00:00:00","Michelob Championship at Kingsmill","-13","Playoff","Mike Weir"
"2001-05-06T00:00:00","Compaq Classic of New Orleans","-22","2 strokes","Phil Mickelson"
"2001-08-19T00:00:00","PGA Championship","-15","1 stroke","Phil Mickelson"
"2001-10-07T00:00:00","Michelob Championship at Kingsmill","-15","1 stroke","Kirk Triplett"
"2003-05-11T00:00:00","Wachovia Championship","-10","2 strokes","Robert Gamez"
"2003-07-29T00:00:00","FedEx St. Jude Classic","-20","3 strokes","Nick Price"
"2004-05-30T00:00:00","FedEx St. Jude Classic","-16","6 strokes","Bob Estes"
"2005-02-27T00:00:00","WGC-Accenture Match Play Championship","30","6 & 5","Chris DiMarco"
"2006-01-15T00:00:00","Sony Open in Hawaii","-19","5 strokes","Chad Campbell , Rory Sabbatini"
"2011-05-22T00:00:00","Crowne Plaza Invitational at Colonial","-15","1 stroke","Charlie Wi"
