"Name","Location","Elevation + Height (meter)","Delivery","Purpose","Yield (US_ton)"
"Otero","NTS Area 3q","0","underground shaft","one-point safety test","38"
"Bernalillo","NTS Area 3h","0","underground shaft","one-point safety test","15"
"Eddy","NTS Area 7b","2","balloon","weapons development","83"
"Luna","NTS Area 3m","0","underground shaft","one-point safety test","1.5"
"Mercury","NTS Area 12f","0","underground tunnel","one-point safety test","10"
"Valencia","NTS Area 3r","0","underground shaft","one-point safety test","2"
"Mars","NTS Area 12f","0","underground tunnel","safety test","13"
"Mora","NTS b Area 7","2","balloon","weapons development","2"
"Hidalgo","NTS Area 7b","2","balloon","safety test","77"
"Colfax","NTS Area 3k","0","underground shaft","one-point safety test","5.5"
"Tamalpais","NTS Area 12b","0","underground tunnel","weapons development","72"
"Quay","NTS Area 7c","2","tower","weapons development","79"
"Lea","NTS Area 7b","2","balloon","weapons development","1.4"
"Neptune","NTS Area 12c","0","underground tunnel","one-point safety test","115"
"Hamilton","NTS Area 5","2","tower","weapons development","1.2"
"Logan","NTS Area 12e","0","underground tunnel","weapons development","5"
"Dona Ana","NTS Area 7b","2","balloon","weapons development","37"
"Vesta","NTS Area 9e","1","surface","one-point safety test","24"
"Rio Arriba","NTS Area 3s","2","underground tunnel","weapons development","90"
"San Juan","NTS Area 3p","0","underground shaft","one-point safety test","0"
"Socorro","NTS Area 3b","2","balloon","weapons development","6"
"Wrangell","NTS Area 5","2","bslloon","weapons development","115"
"Oberon","NTS Area 8a","2","tower","one-point safety test","0"
"Rushmore","NTS Area 9a","2","balloon","weapons development","188"
"Catron","NTS Area 3T","2","tower","one-point safety test","21"
"Juno","NTS Area 9f","1","surface","one-point safety test","1.7"
"Ceres","NTS Area 3b","2","underground tunnel","one-point safety test","0.7"
"Sanford","NTS Area 5","2","balloon","weapons development","4.9"
"De Baca","NTS Area 7b","2","balloon","weapons development","2.2"
"Chavez","NTS Area 3u","2","tower","one-point safety test","0.6"
"Evans","NTS Area 12b","0","underground tunnel","weapons development","55"
"Mazama","NTS Area 9","2","tower","weapons development","0"
"Humboldt","NTS Area 3v","2","tower","weapons development","7.8"
"Santa Fe","NTS Area 7b","2","balloon","weapons development","1.3"
"Ganymede","NTS Area 9g","1","surface","one-point safety test","0"
"Blanca","NTS Area 12e","0","underground tunnel","weapons development","22"
"Titania","NTS Area 3c","2","tower","one-point safety test","0.2"
