"Poll Source","Sample Size","Margin of Error","Date","Democrat","Republican"
"Quinnipiac","1697","2.4","2024-03-19T20:08:00","Hillary Clinton","John McCain"
"Quinnipiac","1697","2.4","2024-03-19T20:08:00","Barack Obama","John McCain"
"Rasmussen Reports","500","4.5","2008-03-11T00:00:00","Barack Obama","John McCain"
"Rasmussen Reports","500","4.5","2008-03-11T00:00:00","Hillary Clinton","John McCain"
"Rasmussen Reports","500","4.5","2007-11-07T00:00:00","Hillary Clinton","Rudy Giuliani"
"Rasmussen Reports","500","4.5","2007-11-07T00:00:00","Hillary Clinton","John McCain"
"Rasmussen Reports","500","4.5","2007-11-07T00:00:00","Hillary Clinton","Mitt Romney"
"Rasmussen Reports","500","4.5","2007-11-07T00:00:00","Hillary Clinton","Fred Thompson"
"Quinnipiac","1029","3.1","2005-11-01T20:07:00","Hillary Clinton","Rudy Giuliani"
"Quinnipiac","1029","3.1","2005-11-01T20:07:00","Hillary Clinton","John McCain"
"Quinnipiac","1029","3.1","2005-11-01T20:07:00","Hillary Clinton","Mitt Romney"
"Quinnipiac","1029","3.1","2005-11-01T20:07:00","Hillary Clinton","Fred Thompson"
"Quinnipiac","1029","3.1","2005-11-01T20:07:00","John Edwards","Rudy Giuliani"
"Quinnipiac","1029","3.1","2005-11-01T20:07:00","Barack Obama","Rudy Giuliani"
"Quinnipiac","1391","2.6","2015-10-09T20:07:00","Hillary Clinton","Rudy Giuliani"
"Quinnipiac","1427","2.6","2007-05-02T20:07:00","Hillary Clinton","Rudy Giuliani"
"Quinnipiac","1427","2.6","2007-05-02T20:07:00","Hillary Clinton","John McCain"
"Quinnipiac","1427","2.6","2007-05-02T20:07:00","Hillary Clinton","Fred Thompson"
"Quinnipiac","1427","2.6","2007-05-02T20:07:00","Barack Obama","Rudy Giuliani"
"Quinnipiac","1427","2.6","2007-05-02T20:07:00","Barack Obama","John McCain"
"Quinnipiac","1427","2.6","2007-05-02T20:07:00","Barack Obama","Fred Thompson"
"Quinnipiac","1087","3.0","2012-02-09T20:07:00","Hillary Clinton","Rudy Giuliani"
"Quinnipiac","1087","3.0","2012-02-09T20:07:00","Hillary Clinton","John McCain"
"Quinnipiac","1087","3.0","2012-02-09T20:07:00","Hillary Clinton","Mitt Romney"
"Quinnipiac","1087","3.0","2012-02-09T20:07:00","Chris Dodd","John McCain"
"Quinnipiac","1087","3.0","2012-02-09T20:07:00","John Edwards","John McCain"
"Quinnipiac","1087","3.0","2012-02-09T20:07:00","Barack Obama","John McCain"
