"Stage","Date","Course","Distance (kilometer)","Winner"
"1","2000-05-10T00:00:00","Madrid - Salamanca","1","Julián Berrendero"
"2","2000-05-11T00:00:00","Salamanca - Cáceres","1","Delio Rodríguez"
"3","2000-05-12T00:00:00","Cáceres - Badajoz","1","Miguel Gual"
"4a","2000-05-13T00:00:00","Badajoz - Almendralejo","1","Juan Gimeno"
"4b","2000-05-13T00:00:00","Almendralejo - Sevilla","1","Vicente Miro"
"5","2000-05-15T00:00:00","Sevilla - Granada","1","Antonio Montes"
"6","2000-05-16T00:00:00","Granada - Murcia","1","Joaquin Olmos"
"7","2000-05-17T00:00:00","Murcia - Valencia","1","Delio Rodríguez"
"8","2000-05-19T00:00:00","Valencia - Tortosa","1","Delio Rodríguez"
"9","2000-05-20T00:00:00","Tortosa - Barcelona","1","Miguel Gual"
"10","2000-05-21T00:00:00","Barcelona - Zaragoza","1","Miguel Gual"
"11","2000-05-22T00:00:00","Zaragoza - San Sebastián","1","Jose Gutierrez"
"12","2000-05-24T00:00:00","San Sebastián - Bilbao","1","Joao Rebelo"
"13","2000-05-25T00:00:00","Bilbao - Santander","1","Delio Rodríguez"
"14","2000-05-26T00:00:00","Santander - Reinosa","1","Joao Rebelo"
"15","2000-05-27T00:00:00","Reinosa - Gijón","1","Delio Rodríguez"
"16","2000-05-29T00:00:00","Gijón - León","1","Julián Berrendero"
"17","2000-05-30T00:00:00","León - Valladolid","1","Delio Rodríguez"
"18","2000-05-31T00:00:00","Valladolid - Madrid","1","Joaquin Olmos"
