"Date","Opponents","H / A (ampere)","Result F – A","Attendance","League position"
"1992-08-15T00:00:00","Sheffield United","1","1 - 2","28,070","19"
"1992-08-19T00:00:00","Everton","1","0 - 3","31,901","22"
"1992-08-22T00:00:00","Ipswich Town","1","1 - 1","31,704","20"
"1992-08-24T00:00:00","Southampton","1","1 - 0","15,623","11"
"1992-08-29T00:00:00","Nottingham Forest","1","2 - 0","19,694","8"
"1992-09-02T00:00:00","Crystal Palace","1","1 - 0","29,736","6"
"1992-09-06T00:00:00","Leeds United","1","2 - 0","31,296","4"
"1992-09-12T00:00:00","Everton","1","2 - 0","30,002","3"
"1992-09-19T00:00:00","Tottenham Hotspur","1","1 - 1","33,296","4"
"1992-09-26T00:00:00","Queens Park Rangers","1","0 - 0","33,287","4"
"1992-10-03T00:00:00","Middlesbrough","1","1 - 1","24,172","6"
"1992-10-18T00:00:00","Liverpool","1","2 - 2","33,243","5"
"1992-10-24T00:00:00","Blackburn Rovers","1","0 - 0","20,305","7"
"1992-10-31T00:00:00","Wimbledon","1","0 - 1","32,622","7"
"1992-11-07T00:00:00","Aston Villa","1","0 - 1","39,063","10"
"1992-11-21T00:00:00","Oldham Athletic","1","3 - 0","33,497","8"
"1992-11-28T00:00:00","Arsenal","1","1 - 0","29,739","5"
"1992-12-06T00:00:00","Manchester City","1","2 - 1","35,408","5"
"1992-12-12T00:00:00","Norwich City","1","1 - 0","34,500","4"
"1992-12-19T00:00:00","Chelsea","1","1 - 1","34,464","3"
"1992-12-26T00:00:00","Sheffield Wednesday","1","3 - 3","37,708","2"
"1992-12-28T00:00:00","Coventry City","1","5 - 0","36,025","1"
"1993-01-09T00:00:00","Tottenham Hotspur","1","4 - 1","35,648","1"
"1993-01-18T00:00:00","Queens Park Rangers","1","3 - 1","21,117","1"
"1993-01-27T00:00:00","Nottingham Forest","1","2 - 0","36,085","2"
"1993-01-30T00:00:00","Ipswich Town","1","1 - 2","22,068","2"
"1993-02-06T00:00:00","Sheffield United","1","2 - 1","36,156","1"
"1993-02-08T00:00:00","Leeds United","1","0 - 0","34,166","1"
"1993-02-20T00:00:00","Southampton","1","2 - 1","36,257","2"
"1993-02-27T00:00:00","Middlesbrough","1","3 - 0","36,251","2"
"1993-03-06T00:00:00","Liverpool","1","2 - 1","44,374","1"
"1993-03-09T00:00:00","Oldham Athletic","1","0 - 1","17,106","1"
"1993-03-14T00:00:00","Aston Villa","1","1 - 1","36,163","1"
"1993-03-20T00:00:00","Manchester City","1","1 - 1","37,136","2"
"1993-03-24T00:00:00","Arsenal","1","0 - 0","37,301","3"
"1993-04-05T00:00:00","Norwich City","1","3 - 1","20,582","2"
"1993-04-10T00:00:00","Sheffield Wednesday","1","2 - 1","40,102","1"
"1993-04-12T00:00:00","Coventry City","1","1 - 0","24,249","1"
"1993-04-17T00:00:00","Chelsea","1","3 - 0","40,139","1"
"1993-04-21T00:00:00","Crystal Palace","1","2 - 0","30,115","1"
"1993-05-03T00:00:00","Blackburn Rovers","1","3 - 1","40,447","1"
"1993-05-09T00:00:00","Wimbledon","1","2 - 1","30,115","1"
