"Locomotive superintendent","GNoSR Class","LNER class","Quantity Built","Passed to LNER","Manufacturer","Date introduced"
"William Cowan","K","D47/2","6","3","Neilson & Co.","1866"
"William Cowan","L","D47/1","6","6","Neilson & Co.","1876"
"William Cowan","M","D45","9","9","Neilson & Co.","1878"
"William Cowan","C","D39","3","3","Neilson & Co.","1879"
"James Manson","A","D44","6","6","Kitson & Co.","1884"
"James Manson","G","D48","3","3","Kitson & Co.","1885"
"James Manson","D","J90","6","6","Kitson & Co.","1884"
"James Manson","E","J91","3","3","Kitson & Co.","1885"
"James Manson","N","D46","2","2","GNSR Kittybrewster","1887"
"James Manson","O","D42","9","9","Kitson & Co.","1888"
"James Manson","P","D43","3","3","R. Stephenson & Co.","1890"
"James Manson","Q","D38","3","3","R. Stephenson & Co.","1890"
"James Johnson","R","G10","9","9","Neilson & Co.","1893"
"James Johnson","S","D41","6","6","Neilson & Co.","1893"
"William Pickersgill","T","D41","26","26","Neilson & Co.","1895-98"
"William Pickersgill","V","D40","5","13","Neilson & Co.","1899-1900"
"William Pickersgill","V","D40","8","13","GNSR Inverurie","1910-15"
"Thomas E. Heywood","Y","Z5","2","2","Manning Wardle","1915"
"Thomas E. Heywood","X","Z5, later Z4","2","2","Manning Wardle","1915"
"Thomas E. Heywood","F","D40","6","8","North British Loco. Co.","1920"
"Thomas E. Heywood","F","D40","2","8","GNSR Inverurie","1921"
