"Team","ACC Regular Season","ACC %","ACC Home","ACC Road","All Games","All Games %","All Home","All Road","All Neutral"
"North Carolina","14-2","0.875","2000-06-02T00:00:00","8-0","35-2","0.946","14-2","13-0","9-1"
"Duke","13-3","0.813","2000-07-01T00:00:00","6-2","28-6","0.824","15-1","8-2","5-3"
"Clemson","10-6","0.625","2000-07-01T00:00:00","3-5","24-10","0.706","14-2","6-5","4-3"
"Virginia Tech","9-7","0.563","2000-06-02T00:00:00","3-5","21-14","0.6","14-3","4-8","3-3"
"Miami","8-8","0.5","2000-06-02T00:00:00","2-6","23-11","0.676","14-2","4-6","5-3"
"Maryland","8-8","0.5","2000-04-04T00:00:00","4-4","19-15","0.559","13-6","6-5","0-4"
"Georgia Tech","7-9","0.438","2000-03-05T00:00:00","4-4","15-17","0.469","6-7","6-8","3-2"
"Wake Forest","7-9","0.438","2000-06-02T00:00:00","1-7","17-13","0.567","15-2","2-10","0-1"
"Florida State","7-9","0.438","2000-04-04T00:00:00","3-5","19-15","0.559","13-5","4-7","2-3"
"Virginia","5-11","0.313","2000-03-05T00:00:00","2-6","17-16","0.515","13-7","4-7","0-2"
"Boston College","4-12","0.25","2000-03-05T00:00:00","1-7","14-17","0.452","11-8","2-7","1-2"
