"Exam","2006 First Time","2006 All","2007 First Time","2007 All","2008 First Time","2008 All","2009 First Time","2009 All","2010 First Time","2011 First Time","2012 First Time"
"Biology 6-12","0.74","0.67","0.75","0.67","0.74","0.67","0.77","0.71","0.85","0.87","0.85"
"Chemistry 6-12","0.58","0.52","0.59","0.5","0.5","0.46","0.58","0.53","0.76","0.74","0.76"
"Elementary Ed K-6","0.78","0.7","0.75","0.67","0.74","0.64","0.79","0.72","0.83","0.83","0.84"
"English 6-12","0.68","0.63","0.71","0.64","0.69","0.64","0.72","0.67","0.73","0.73","0.73"
"Mathematics 6-12","0.46","0.41","0.42","0.4","0.44","0.4","0.48","0.47","0.54","0.55","0.63"
"MG English 5-9","0.84","0.81","0.74","0.7","0.68","0.65","0.78","0.75","0.85","0.81","0.85"
"MG General Science 5-9","0.56","0.49","0.57","0.48","0.54","0.47","0.61","0.57","0.74","0.78","0.73"
"MG Math 5-9","0.63","0.57","0.62","0.55","0.61","0.53","0.66","0.61","0.75","0.76","0.73"
"MG Social Science 5-9","0.58","0.51","0.6","0.5","0.61","0.53","0.66","0.6","0.82","0.81","0.86"
"Music K-12","0.84","0.79","0.82","0.71","0.82","0.73","0.86","0.78","0.88","0.88","0.92"
"Physics 6-12","0.53","0.46","0.49","0.42","0.54","0.48","0.45","0.44","0.59","0.6","0.61"
"Pre-K/Primary PK-3","0.69","0.6","0.69","0.58","0.68","0.57","0.8","0.71","0.94","0.93","0.93"
"Social Science 6-12","0.64","0.55","0.63","0.54","0.6","0.51","0.69","0.62","0.9","0.89","0.66"
"Spanish K-12","0.84","0.78","0.85","0.78","0.84","0.78","0.79","0.72","0.83","0.83","0.87"
