"Series Ep.","Episode","Netflix","Segment A","Segment B","Segment C","Segment D"
"2000-12-01T00:00:00","144","S06E14","Pneumatic Impact Wrenches","Cultured Marble Sinks","Plantain Chips","NASCAR Stock Cars"
"2000-12-02T00:00:00","145","S06E15","Jaws of Life","Artificial Christmas Trees","Soda Crackers","Ratchets"
"2000-12-03T00:00:00","146","S06E16","s Thermometer","Produce Scales","Aircraft Painting","Luxury s Chocolate"
"2000-12-04T00:00:00","147","S06E17","Carburetors","Air Conditioners","Sugar","Sugar"
"2000-12-05T00:00:00","148","S06E18","Combination Wrenches","Deli Meats","Golf Cars","Airships"
"2000-12-06T00:00:00","149","S06E19","Carbon Fibre Car Parts","Hand Dryers","Recycled Polyester Yarn","Fleece"
"2000-12-07T00:00:00","150","S06E20","Police Badges","Muffins","Car Washes","Pressure Gauges"
"2000-12-08T00:00:00","151","S06E21","Metal Detectors","Rum","Tiffany Reproductions","Aircraft Engines"
"2000-12-09T00:00:00","152","S06E22","Riding Mowers","Popcorn","Adjustable Beds","Cultured Diamonds"
"2000-12-10T00:00:00","153","S06E23","Airstream Trailers","Horseradish","Industrial Steam s Boiler","Deodorant"
"2000-12-11T00:00:00","154","S06E24","s Screwdriver","Compact Track Loaders","Physician Scales","Carbon Fibre Bats"
"2000-12-12T00:00:00","155","S06E25","s Escalator","Kevlar s Canoe","Goat Cheese","Disc Music Boxes"
"2000-12-13T00:00:00","156","S06E26","Motorcycle Engines","Glass Enamel Sculptures","Hand-Made Paper","Vaulting Poles"
