"No","Player","Height (m)","Height (f)","Position","Year born","Current Club"
"4","Ioannis Kalampokis","1.96","6","Guard","1978-01-01T00:00:00","ALBA Berlin"
"5","Ioannis Bourousis","2.13","7","Center","1983-01-01T00:00:00","Olimpia Milano"
"6","Nikolaos Zisis","1.97","6","Guard","1983-01-01T00:00:00","Bilbao Basket"
"7","Vasileios Spanoulis","1.93","6","Guard","1982-01-01T00:00:00","Olympiacos"
"8","Nicholas Calathes","1.98","6","Guard","1989-01-01T00:00:00","Lokomotiv Kuban"
"9","Antonios Fotsis","2.09","6","Forward","1981-01-01T00:00:00","Olimpia Milano"
"10","Georgios Printezis","2.06","6","Forward","1985-01-01T00:00:00","Olympiacos"
"11","Andreas Glyniadakis","2.16","7","Center","1981-01-01T00:00:00","Astana"
"12","Konstantinos Kaimakoglou","2.05","6","Forward","1983-01-01T00:00:00","UNICS Kazan"
"13","Konstantinos Koufos","2.13","7","Forward","1989-01-01T00:00:00","Denver Nuggets"
"14","Efstratios Perperoglou","2.03","6","Forward","1984-01-01T00:00:00","Olympiacos"
