"Game","Date","Opponent","Score","Record"
"37","1980-01-02T00:00:00","New York Islanders","2000-01-03T00:00:00","16-17-4"
"38","1980-01-05T00:00:00","Quebec Nordiques","2000-03-07T00:00:00","16-18-4"
"39","1980-01-07T00:00:00","Pittsburgh Penguins","2000-09-05T00:00:00","17-18-4"
"40","1980-01-09T00:00:00","Montreal Canadiens","2000-03-05T00:00:00","17-19-4"
"41","1980-01-12T00:00:00","Vancouver Canucks","2000-06-04T00:00:00","18-19-4"
"42","1980-01-16T00:00:00","at Pittsburgh Penguins","2000-04-06T00:00:00","18-20-4"
"43","1980-01-17T00:00:00","at New York Islanders","2000-06-09T00:00:00","18-21-4"
"44","1980-01-19T00:00:00","at Montreal Canadiens","2000-02-07T00:00:00","18-22-4"
"45","1980-01-22T00:00:00","at Atlanta Flames","2000-04-02T00:00:00","19-22-4"
"46","1980-01-24T00:00:00","at Los Angeles Kings","2000-04-05T00:00:00","19-23-4"
"47","1980-01-26T00:00:00","at Edmonton Oilers","2000-03-08T00:00:00","19-24-4"
"48","1980-01-27T00:00:00","at Vancouver Canucks","2000-05-02T00:00:00","20-24-4"
"49","1980-01-30T00:00:00","Detroit Red Wings","2000-06-04T00:00:00","21-24-4"
