"Episode","Rating","Share","Rating/Share (18–49)","Viewers (millions)","Weekly Rank"
"""You Guys Are Dumber Than You Look""","8.1","13","0.3692307692307692","13.87","#8"
"""The Sounds of Jungle Love""","7.6","12","0.34615384615384615","13.12","#6"
"""I Should Be Carried on the Chariot-Type Thing!""","7.3","11","0.4","12.55","#8"
"""That's Baked, Barbecued and Fried!""","7.5","12","0.38181818181818183","12.47","#10"
"""He's a Ball of Goo!""","7.3","11","0.4","12.06","#8"
"""It Hit Everyone Pretty Hard""","7.9","13","0.3230769230769231","13.06","#3"
"""Like a Wide-Eyed Kid in the Candy Store""","6.7","11","0.37","11.34","#6"
"""A Lost Puppy Dog""","7.5","12","0.4222222222222222","12.84","#11"
"""I'm in Such a Hot Pickle!""","6.9","11","0.34545454545454546","11.68","#17"
"""I Promise...""","7.4","13","0.31666666666666665","12.09","#11"
"""I'm Ruthless...and Have a Smile on My Face""","7.9","13","0.3230769230769231","12.98","#12"
"""I'm Gonna Fix Her!""","7.7","13","0.3333333333333333","12.53","#14"
"""If It Smells Like a Rat, Give It Cheese""","7.7","13","0.3416666666666666","11.98","#9"
"""Stir the Pot!""","7.2","12","0.3666666666666667","12.92","#11"
"""The Reunion""","6.0","10","0.39","10.84","#12"
