"Date","Tournament","Location","Winner","Score","1st prize ( $ )"
"2000-01-09T00:00:00","Mercedes Championships","Hawaii","Tiger Woods","276","522,000"
"2000-01-16T00:00:00","Sony Open in Hawaii","Hawaii","Paul Azinger","261","522,000"
"2000-01-23T00:00:00","Bob Hope Chrysler Classic","California","Jesper Parnevik","331","540,000"
"2000-01-30T00:00:00","Phoenix Open","Arizona","Tom Lehman","270","576,000"
"2000-02-07T00:00:00","AT&T Pebble Beach National Pro-Am","California","Tiger Woods","273","720,000"
"2000-02-13T00:00:00","Buick Invitational","California","Phil Mickelson","270","540,000"
"2000-02-20T00:00:00","Nissan Open","California","Kirk Triplett","272","558,000"
"2000-02-27T00:00:00","WGC-Andersen Consulting Match Play Championship","California","Darren Clarke","12","1,000,000"
"2000-02-27T00:00:00","Touchstone Energy Tucson Open","Arizona","Jim Carter","269","540,000"
"2000-03-05T00:00:00","Doral - Ryder Open","Florida","Jim Furyk","265","540,000"
"2000-03-12T00:00:00","Honda Classic","Florida","Dudley Hart","269","522,000"
"2000-03-19T00:00:00","Bay Hill Invitational","Florida","Tiger Woods","270","540,000"
"2000-03-27T00:00:00","The Players Championship","Florida","Hal Sutton","278","1,080,000"
"2000-04-02T00:00:00","BellSouth Classic","Georgia","Phil Mickelson","205","504,000"
"2000-04-09T00:00:00","Masters Tournament","Georgia","Vijay Singh","278","828,000"
"2000-04-16T00:00:00","MCI Classic","South Carolina","Stewart Cink","270","540,000"
"2000-04-23T00:00:00","Greater Greensboro Chrysler Classic","North Carolina","Hal Sutton","274","540,000"
"2000-04-30T00:00:00","Shell Houston Open","Texas","Robert Allenby","275","504,000"
"2000-05-07T00:00:00","Compaq Classic of New Orleans","Louisiana","Carlos Franco","270","612,000"
"2000-05-14T00:00:00","GTE Byron Nelson Classic","Texas","Jesper Parnevik","269","720,000"
"2000-05-21T00:00:00","MasterCard Colonial","Texas","Phil Mickelson","268","594,000"
"2000-05-29T00:00:00","The Memorial Tournament","Ohio","Tiger Woods","269","558,000"
"2000-06-04T00:00:00","Kemper Insurance Open","Maryland","Tom Scherrer","271","540,000"
"2000-06-11T00:00:00","Buick Classic","New York","Dennis Paulson","276","540,000"
"2000-06-18T00:00:00","U.S. Open","California","Tiger Woods","272","800,000"
"2000-06-25T00:00:00","FedEx St. Jude Classic","Tennessee","Notah Begay III","271","540,000"
"2000-07-02T00:00:00","Canon Greater Hartford Open","Connecticut","Notah Begay III","260","504,000"
"2000-07-09T00:00:00","Advil Western Open","Illinois","Robert Allenby","274","540,000"
"2000-07-16T00:00:00","Greater Milwaukee Open","Wisconsin","Loren Roberts","260","450,000"
"2000-07-23T00:00:00","B.C. Open","New York","Brad Faxon","270","360,000"
"2000-07-23T00:00:00","Open Championship","Scotland","Tiger Woods","269","759,150"
"2000-07-31T00:00:00","John Deere Classic","Illinois","Michael Clark II","265","468,000"
"2000-08-06T00:00:00","The International","Colorado","Ernie Els","48","630,000"
"2000-08-13T00:00:00","Buick Open","Michigan","Rocco Mediate","268","486,000"
"2000-08-20T00:00:00","PGA Championship","Kentucky","Tiger Woods","270","900,000"
"2000-08-27T00:00:00","Reno-Tahoe Open","Nevada","Scott Verplank","275","540,000"
"2000-08-27T00:00:00","WGC-NEC Invitational","Ohio","Tiger Woods","259","1,000,000"
"2000-09-03T00:00:00","Air Canada Championship","Canada","Rory Sabbatini","268","540,000"
"2000-09-10T00:00:00","Bell Canadian Open","Canada","Tiger Woods","266","594,000"
"2000-09-17T00:00:00","SEI Pennsylvania Classic","Pennsylvania","Chris DiMarco","270","576,000"
"2000-09-24T00:00:00","Westin Texas Open at LaCantera","Texas","Justin Leonard","261","468,000"
"2000-10-01T00:00:00","Buick Challenge","Georgia","David Duval","269","414,000"
"2000-10-08T00:00:00","Michelob Championship at Kingsmill","Virginia","David Toms","271","540,000"
"2000-10-15T00:00:00","Invensys Classic at Las Vegas","Nevada","Billy Andrade","332","765,000"
"2000-10-22T00:00:00","Tampa Bay Classic","Florida","John Huston","271","432,000"
"2000-10-29T00:00:00","National Car Rental Golf Classic Disney","Florida","Duffy Waldorf","262","540,000"
"2000-11-05T00:00:00","The Tour Championship","Georgia","Phil Mickelson","267","900,000"
"2000-11-05T00:00:00","Southern Farm Bureau Classic","Mississippi","Steve Lowery","266","396,000"
"2000-11-12T00:00:00","WGC-American Express Championship","Spain","Mike Weir","277","1,000,000"
