"Rank","Name","Height m / ft","Floors","Year"
"1.0","Shanghai World Financial Center","492 / 1,614","101","2008-01-01T00:00:00"
"-2.0","Oriental Pearl Tower [B ]","468 / 1,535","14","1994-01-01T00:00:00"
"6.0","Jin Mao Tower","421 / 1,380","88","1998-01-01T00:00:00"
"12.0","Shimao International Plaza","333 / 1,093","60","2005-01-01T00:00:00"
"32.0","Shanghai Wheelock Square","297 / 974.5","58","2010-01-01T00:00:00"
"25.0","Plaza 66","288 / 945","66","2001-01-01T00:00:00"
"36.0","Tomorrow Square","285 / 934","55","2003-01-01T00:00:00"
"49.0","Hong Kong New World Tower","278 / 913","61","2002-01-01T00:00:00"
"64.0","One Lujiazui","269 / 869","53","2008-01-01T00:00:00"
"81.0","Bocom Financial Towers","265 / 869","52","2002-01-01T00:00:00"
"100.0","Grand Gateway Shanghai I","262 / 860","52","2005-01-01T00:00:00"
"110.0","Grand Gateway Shanghai II","262 / 860","52","2005-01-01T00:00:00"
"144.0","IFC North Tower","260 / 853","56","2010-01-01T00:00:00"
"156.0","Huamin King Tower","258 / 846","63","2011-01-01T00:00:00"
"168.0","Bank of Shanghai Headquarters","252 / 827","46","2005-01-01T00:00:00"
"195.0","IFC South Tower","250 / 820","58","2009-01-01T00:00:00"
"208.0","Maxdo Centre","241 / 792","55","2002-01-01T00:00:00"
"238.0","Renaissance Shanghai Zhongshan Park Hotel","238 / 781","60","2006-01-01T00:00:00"
"270.0","International Ocean Shipping Building","232 / 763","50","2000-01-01T00:00:00"
"304.0","Plaza 66 Tower 2","228 / 749","45","2006-01-01T00:00:00"
"340.0","Oasis Skyway Garden Hotel","226 / 742","52","2007-01-01T00:00:00"
"360.0","Bank of China Tower","226 / 741","53","2000-01-01T00:00:00"
"418.0","Raffles Square","222 / 728","49","2003-01-01T00:00:00"
"460.0","Zhongrong Jasper Tower","220/722","48","2008-01-01T00:00:00"
"460.0","BM Plaza","220 / 722","50","2009-01-01T00:00:00"
"500.0","CITIC Pacific HQ","219 / 887","49","2010-01-01T00:00:00"
"500.0","Mandarin Oriental","219 / 887","49","2010-01-01T00:00:00"
"567.0","Changfeng Hotel","218 / 715","53","2005-01-01T00:00:00"
"616.0","Shanghai Dong Hai Plaza","217 / 712","52","2004-01-01T00:00:00"
"667.0","World Finance Tower","212 / 696","43","2000-01-01T00:00:00"
"696.0","King Tower","212 / 696","38","1996-01-01T00:00:00"
"775.0","Pudong International Information Port","211 / 692","40","2001-01-01T00:00:00"
"832.0","21st Century Mansion","210 / 689","49","2009-01-01T00:00:00"
"891.0","Sofitel Jin Jiang Oriental Pudong Hotel","207 / 679","47","2002-01-01T00:00:00"
"1054.0","Golden Bell Mansion","208 / 682","42","1998-01-01T00:00:00"
"1088.0","Radisson Hotel Shanghai New World","208 / 682","46","2005-01-01T00:00:00"
"1088.0","Taiping Financial Tower","208 / 682","38","2011-01-01T00:00:00"
"1088.0","China Merchants Bank Mansion","208 / 682","37","2011-01-01T00:00:00"
"1064.0","Golden Landmark","206 / 676","41","2008-01-01T00:00:00"
"1092.0","Nan Zheng Building","205 / 673","49","1998-01-01T00:00:00"
"1160.0","Lippo Plaza","204 / 669","38","1998-01-01T00:00:00"
"1230.0","Shanghai Sen Mao International Building","203 / 667","46","1998-01-01T00:00:00"
"1218.0","Huaxia Financial Square Tower A","202 / 663","42","2003-01-01T00:00:00"
"1260.0","Huaxia Financial Square Tower B","202 / 663","42","2005-01-01T00:00:00"
"1408.0","Park Place","200 / 656","43","2008-01-01T00:00:00"
"2420.0","Shanghai World Plaza","200 / 656","38","1997-01-01T00:00:00"
"1518.0","World Plaza Shanghai","199 / 653","38","1998-01-01T00:00:00"
"1598.0","Bea Financial Tower","198 / 650","42","2009-01-01T00:00:00"
"1598.0","Bund Center","198 / 650","45","2002-01-01T00:00:00"
"1715.0","Wenxin United Press Building","197 / 646","43","1999-01-01T00:00:00"
"1800.0","Lan Sheng Building","196 / 643","39","1997-01-01T00:00:00"
"1850.0","China Insurance Building","196 / 643","38","1999-01-01T00:00:00"
"1900.0","The Center","196 / 643","45","2004-01-01T00:00:00"
"2067.0","CITIC Square","193 / 633","45","2000-01-01T00:00:00"
"2160.0","Huaneng Union Tower","188 / 617","38","1997-01-01T00:00:00"
"2214.0","CAAC Pudong Tower","188 / 617","38","2001-01-01T00:00:00"
"2268.0","Bao'an Tower","188 / 617","38","1997-01-01T00:00:00"
"2451.0","Shanghai Futures Building","187 / 614","37","1998-01-01T00:00:00"
"2552.0","China Merchants Tower","186 / 610","38","1995-01-01T00:00:00"
"2610.0","Shanghai China Merchants Plaza Office Building","186 / 610","39","1998-01-01T00:00:00"
"2760.0","Aurora Plaza","185 / 607","37","2003-01-01T00:00:00"
"2820.0","Pudong Development Mansion","185 / 607","36","2001-01-01T00:00:00"
"2976.0","Shanghai Yi Building","183 / 600","40","1995-01-01T00:00:00"
"3024.0","Ciro's Plaza","181 / 594","39","2002-01-01T00:00:00"
"3136.0","Union Square II","180 / 591","35","2005-01-01T00:00:00"
"3200.0","Union Square I","180 / 591","35","2005-01-01T00:00:00"
"3520.0","Mirae Asset Tower","180 / 591","32","2008-01-01T00:00:00"
"3520.0","Silver Peak Tower","180 / 591","42","2001-01-01T00:00:00"
"3264.0","Pudong Shangri La Hotel Extension","180 / 591","43","2005-01-01T00:00:00"
"3328.0","Citigroup Tower","180 / 591","41","2005-01-01T00:00:00"
"3392.0","Shanghai Property Information Exchange Center","180 / 591","35","2000-01-01T00:00:00"
"3392.0","Hopson International Tower","180 / 591","33","2008-01-01T00:00:00"
"3888.0","Harbour Ring Plaza","178 / 584","36","1998-01-01T00:00:00"
"3960.0","K. Wah Center","178 / 584","39","2005-01-01T00:00:00"
"3960.0","Shanghai New World Centre","178 / 584","42","1998-01-01T00:00:00"
"4125.0","Lin Chong Hing Finance Center","177 / 581","39","2008-01-01T00:00:00"
"4125.0","CMBC Tower","177 / 581","39","2008-01-01T00:00:00"
"4125.0","Shanghai Expo Guest Hotel","177 / 581","40","2010-01-01T00:00:00"
"4235.0","Liu Chong Hing Finance Center","174 / 571","42","2006-01-01T00:00:00"
"4290.0","Shimao Riviera Garden 1","173 / 568","55","2000-01-01T00:00:00"
"4424.0","Four Seasons Hotel","172 / 564","37","2002-01-01T00:00:00"
"4400.0","Ping'an Financial Center","170 / 558","38","2010-01-01T00:00:00"
"4400.0","Shanghai Grand Center","170 / 558","41","2011-01-01T00:00:00"
