"Date","Visitor","Score","Home","Attendance","Record","Points"
"2000-12-01T00:00:00","Detroit","2000-02-04T00:00:00","Pittsburgh","7,083","2002-09-14T00:00:00","20"
"2000-12-04T00:00:00","NY Rangers","2000-02-04T00:00:00","Pittsburgh","9,662","2002-10-14T00:00:00","22"
"2000-12-05T00:00:00","Pittsburgh","2000-03-05T00:00:00","Boston","14,995","2002-10-15T00:00:00","22"
"2000-12-08T00:00:00","California","2000-01-01T00:00:00","Pittsburgh","8,831","2003-10-15T00:00:00","23"
"2000-12-11T00:00:00","Buffalo","2000-03-03T00:00:00","Pittsburgh","7,603","2004-10-15T00:00:00","24"
"2000-12-12T00:00:00","Pittsburgh","2000-01-06T00:00:00","NY Rangers","17,250","2004-10-16T00:00:00","24"
"2000-12-15T00:00:00","Pittsburgh","2000-02-03T00:00:00","Toronto","16,324","2004-10-17T00:00:00","24"
"2000-12-18T00:00:00","Boston","2000-04-03T00:00:00","Pittsburgh","11,837","2004-10-18T00:00:00","24"
"2000-12-19T00:00:00","Pittsburgh","2000-02-02T00:00:00","Boston","14,995","2005-10-18T00:00:00","25"
"2000-12-22T00:00:00","Pittsburgh","2000-02-04T00:00:00","NY Rangers","17,250","2005-10-19T00:00:00","25"
"2000-12-25T00:00:00","Montreal","2000-02-04T00:00:00","Pittsburgh","7,778","2005-11-19T00:00:00","27"
"2000-12-26T00:00:00","Pittsburgh","2000-01-06T00:00:00","Philadelphia","14,626","2005-11-20T00:00:00","27"
"2000-12-28T00:00:00","Toronto","2000-04-02T00:00:00","Pittsburgh","11,158","2005-11-21T00:00:00","27"
"2000-12-31T00:00:00","Buffalo","2000-03-03T00:00:00","Pittsburgh","7,908","2006-11-21T00:00:00","28"
