"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code"
"63","1","""The Man For the Job""","Richard L. Bare","Jay Sommers and Dick Chevillat","1967-09-06T00:00:00","64"
"64","2","""Lisa's Jam Session""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-09-13T00:00:00","66"
"65","3","""Love Comes to Arnold Ziffel""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-09-20T00:00:00","65"
"66","4","""Oliver vs. the Phone Company""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-09-27T00:00:00","67"
"67","5","""Oliver Takes Over the Phone Company""","Richard L. Bare","Jay Sommers and Dick Chevillat","1967-10-04T00:00:00","68"
"68","6","""A Kind Word For the President""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-10-11T00:00:00","70"
"69","7","""Don't Count Your Tomatoes Before They're Picked""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-10-18T00:00:00","69"
"70","8","""Eb Elopes""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-10-25T00:00:00","72"
"71","9","""The Thing""","Richard L. Bare","Jay Sommers and Dick Chevillat","1967-11-01T00:00:00","73"
"72","10","""Das Lumpen""","Richard L. Bare","Jay Sommers and Dick Chevillat","1967-11-08T00:00:00","74"
"73","11","""Won't You Come Home, Arnold Ziffel?""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-11-15T00:00:00","75"
"74","12","""Jealousy, English Style""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-11-22T00:00:00","76"
"75","13","""Haney's New Image""","Richard L. Bare","Bobby Bell and Bill Lee","2000-11-29T00:00:00","77"
"76","14","""Alf and Ralph Break Up""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-12-13T00:00:00","79"
"77","15","""No Trespassing""","Richard L. Bare","Dan Beaumont","2000-12-20T00:00:00","78"
"78","16","""Eb Returns""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-12-27T00:00:00","80"
"79","17","""Not Guilty""","Richard L. Bare","Jay Sommers and Dick Chevillat","1968-01-03T00:00:00","71"
"80","18","""Home is Where You Run Away From""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-01-10T00:00:00","81"
"81","19","""How to Succeed On TV Without Really Trying""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-01-24T00:00:00","83"
"82","20","""Arnold Ziffel, Boy Hero""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-01-31T00:00:00","84"
"83","21","""Flight to Nowhere""","Richard L. Bare","Jay Sommers and Dick Chevillat","1968-02-07T00:00:00","82"
"84","22","""My Mother the Countess""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-02-14T00:00:00","62"
"85","23","""The Spring Festival""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-02-21T00:00:00","85"
"86","24","""Our Son, the Barber""","Richard L. Bare","Dan Beaumont","2000-02-28T00:00:00","86"
"87","25","""Oliver's Jaded Past""","Richard L. Bare","Jay Sommers and Dick Chevillat","1968-03-06T00:00:00","87"
"88","26","""The Hungarian Curse""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-03-13T00:00:00","88"
"89","27","""The Rutabaga Story""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-03-20T00:00:00","89"
"90","28","""Instant Family""","Richard L. Bare","Jay Sommers and Dick Chevillat","2000-03-27T00:00:00","90"
"91","29","""A Star Named Arnold is Born, Part 1""","Richard L. Bare","Jay Sommers and Dick Chevillat","1968-04-03T00:00:00","91"
