"Team","Location","Venue","Capacity","Position in 1999"
"BATE","Borisov","City Stadium, Borisov","5500","1"
"Slavia","Mozyr","Yunost, Mozyr","5500","2"
"Gomel","Gomel","Central, Gomel","11800","3"
"Dnepr-Transmash","Mogilev","Spartak, Mogilev","11200","4"
"Shakhtyor","Soligorsk","Stroitel","5000","5"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","6"
"Dinamo Brest","Brest","Dinamo, Brest","10080","7"
"Belshina","Bobruisk","Spartak, Bobruisk","3550","8"
"Neman-Belcard","Grodno","Neman","6300","9"
"Torpedo-MAZ","Minsk","Torpedo, Minsk","5200","10"
"Lokomotiv-96","Vitebsk","Central, Vitebsk","8300","11"
"Naftan-Devon","Novopolotsk","Atlant","6500","12"
"Lida","Lida","City Stadium, Lida","4000","13"
"Torpedo-Kadino","Mogilev","Torpedo, Mogilev","3500","14"
"Kommunalnik","Slonim","Yunost, Slonim","3000","First league , 1"
"Vedrich-97","Rechytsa","Central, Rechytsa","3550","First league , 2"
