"Game","Date","Opponent","Result","Bulls score","Opponent score","Record","Streak"
"1","2000-11-05T00:00:00","New Jersey","Loss","106","111","0-1","Lost 1"
"2","2000-11-06T00:00:00","@ Indiana","Loss","90","100","0-2","Lost 2"
"3","2000-11-09T00:00:00","Phoenix","Loss","74","94","0-3","Lost 3"
"4","2000-11-13T00:00:00","LA Clippers","Loss","96","97","0-4","Lost 4"
"5","2000-11-16T00:00:00","@ Sacramento","Loss","106","113","0-5","Lost 5"
"6","2000-11-17T00:00:00","@ Golden State","Loss","85","98","0-6","Lost 6"
"7","2000-11-19T00:00:00","@ Denver","Loss","81","99","0-7","Lost 7"
"8","2000-11-21T00:00:00","@ LA Lakers","Loss","93","102","0-8","Lost 8"
"9","2000-11-22T00:00:00","@ Phoenix","Loss","82","100","0-9","Lost 9"
"10","2000-11-24T00:00:00","@ Utah","Win","101","99","1-9","Won 1"
"11","2000-11-27T00:00:00","@ Cleveland","Loss","74","96","1-10","Lost 1"
"12","2000-12-01T00:00:00","LA Lakers","Win","92","84","2-10","Won 1"
"13","2000-12-03T00:00:00","Miami","Loss","81","105","2-11","Lost 1"
"14","2000-12-04T00:00:00","@ Washington","Loss","88","95","2-12","Lost 2"
"15","2000-12-06T00:00:00","San Antonio","Loss","75","91","2-13","Lost 3"
"16","2000-12-08T00:00:00","Cleveland","Win","113","85","3-13","Won 1"
"17","2000-12-10T00:00:00","Philadelphia","Loss","88","93","3-14","Lost 1"
"18","2000-12-11T00:00:00","Minnesota","Win","99","88","4-14","Won 1"
"19","2000-12-13T00:00:00","Dallas","Loss","93","94","4-15","Lost 1"
"20","2000-12-15T00:00:00","@ Memphis","Win","96","88","5-15","Won 1"
"21","2000-12-16T00:00:00","Milwaukee","Win","85","77","6-15","Won 2"
"22","2000-12-18T00:00:00","Indiana","Win","85","71","7-15","Won 3"
"23","2000-12-20T00:00:00","Portland","Win","92","87","8-15","Won 4"
"24","2000-12-22T00:00:00","@ Detroit","Win","89","82","9-15","Won 5"
"25","2000-12-26T00:00:00","@ Milwaukee","Loss","92","99","9-16","Lost 1"
"26","2000-12-28T00:00:00","New Jersey","Loss","80","84","9-17","Lost 2"
"27","2000-01-01T00:00:00","Orlando","Win","105","90","10-17","Won 1"
"28","2000-01-03T00:00:00","Detroit","Loss","80","87","10-18","Lost 1"
"29","2000-01-05T00:00:00","@ New Orleans","Win","95","89","11-18","Won 1"
"30","2000-01-07T00:00:00","Utah","Win","84","78","12-18","Won 2"
"31","2000-01-08T00:00:00","Boston","Win","102","91","13-18","Won 3"
"32","2000-01-10T00:00:00","Golden State","Win","94","85","14-18","Won 4"
"33","2000-01-12T00:00:00","Philadelphia","Win","110","87","15-18","Won 5"
"34","2000-01-15T00:00:00","New York","Win","86","84","16-18","Won 6"
"35","2000-01-17T00:00:00","@ New York","Win","88","86","17-18","Won 7"
"36","2000-01-19T00:00:00","@ Boston","Loss","83","92","17-19","Lost 1"
"37","2000-01-21T00:00:00","Atlanta","Win","95","85","18-19","Won 1"
