"City","Operator","Type designation","Number of vehicles","Width"
"Bonn , Germany","SWB","K5000","15","2000-01-01T00:02:39"
"Bursa , Turkey","Bursaray","U5-2010 Bursa","30","2000-01-01T00:02:39"
"Cologne , Germany","KVB","K5000","59","2000-01-01T00:02:39"
"Cologne , Germany","KVB","K5200","15","2000-01-01T00:02:39"
"Frankfurt am Main , Germany","VgF","U5-25","54","2000-01-01T00:02:39"
"Frankfurt am Main , Germany","VgF","U5-50","92","2000-01-01T00:02:39"
"İzmir , Turkey","İzmir Metro","MD","30","2000-01-01T00:02:39"
"İzmir , Turkey","İzmir Metro","M","15","2000-01-01T00:02:39"
"Greater Manchester , England","Metrolink","M5000","94","2000-01-01T00:02:39"
"Rotterdam , Netherlands","RET","MG2/1, SG2/1","81","2000-01-01T00:02:39"
"Rotterdam , Netherlands","RET","RSG3","64","2000-01-01T00:02:39"
