"Position","Number","Name","Height","Weight","Class","Hometown","Games↑"
"QB","5","Mike Hartline","36","205","RS-So.","Canton, Ohio","4"
"TB","28","Tony Dixon","45","203","Sr.","Parrish, Alabama","4"
"FB","38","John Conner","55","230","Jr.","West Chester, Ohio","4"
"WR","12","Dicky Lyons","55","190","Sr.","New Orleans, Louisiana","4"
"WR","17","EJ Adams","0","175","Jr.","Stone Mountain, Georgia","2"
"TE","80","T.C. Drake","36","242","Jr.","Bardstown, Kentucky","2"
"LT","79","Garry Williams","18","303","Sr.","Louisville, Kentucky","2"
"LG","72","Zipp Duncan","30","295","Jr.","Magnolia, Kentucky","4"
"C","61","Jorge González","18","303","Jr.","Tampa Bay, Florida","4"
"RG","73","Jess Beets","12","293","Sr.","Dove Canyon, California","4"
"RT","76","Justin Jeffries","36","310","Jr.","Louisville, Kentucky","4"
