"Name","Release date","RTM build","Current version","Status support","License","Based on (kernel)","Supported architectures","OS type"
"Windows NT 3.1","1993-07-27T00:00:00","528","3.10.528 SP3","Unsupported","Closed source","NT 3.1","IA-32 , DEC Alpha , MIPS","Workstation, Server"
"Windows NT 3.5","1994-09-21T00:00:00","807","3.50.807 SP3","Unsupported","Closed source","NT 3.5","IA-32 , DEC Alpha, MIPS","Workstation, Server"
"Windows NT 3.51","1995-05-30T00:00:00","1057","3.51.1057 SP5","Unsupported","Closed source","NT 3.51","IA-32 , DEC Alpha, MIPS, PowerPC","Workstation, Server"
"Windows NT 4.0","1996-08-24T00:00:00","1381","4.00.1381 SP6a","Unsupported","Closed source","NT 4.0","IA-32 , DEC Alpha, MIPS, PowerPC","Workstation, Server, Embedded PCs"
"Windows 2000","2000-02-17T00:00:00","2195","5.0 SP4 Rollup 1 v2","Unsupported","Shared source","NT 5.0","IA-32 , IA-64","Desktop, Workstation, Server, Embedded PCs"
"Windows XP","2001-10-25T00:00:00","2600","5.1.2600 SP3","Extended Support Period","Shared source","NT 5.1; NT 5.2","IA-32 , IA-64, x86-64","Desktop, Workstation, Embedded PCs"
"Windows Server 2003","2003-04-24T00:00:00","3790","5.2.3790 SP2","Supported","Shared source","NT 5.2","IA-32 , IA-64, x86-64","Server, Network Appliance, Embedded PCs, HPC"
"Windows Fundamentals for Legacy PCs","2006-07-08T00:00:00","2600","RTM","Supported","Shared source","NT 5.1","IA-32","Desktop"
"Windows Vista","2006-11-08T00:00:00","6000","6.0 SP2","Supported","Closed source , Shared source","NT 6.0","IA-32 , x86-64","Desktop, Workstation"
"Windows Server 2008","2008-02-27T00:00:00","6001","6.0 SP2","Supported","Closed source , Shared source","NT 6.0","IA-32 , IA-64, x86-64","Server"
"Windows Home Server","2007-06-16T00:00:00","3790","5.2","Supported","Closed source","NT 5.2","IA-32 , x86-64","Server"
"Windows 7","2009-10-22T00:00:00","7600","6.1","Supported","Closed source , Shared source","NT 6.1","IA-32 , x86-64","Desktop, Workstation, Multi-Touch"
"Windows Server 2008 R2","2009-10-22T00:00:00","7600","6.1","Supported","Closed source , Shared source","NT 6.1","IA-64, x86-64","Server"
"Windows Home Server 2011","2011-04-05T00:00:00","8400","6.1","Supported","Closed source","NT 6.1","x86-64","Server"
"Windows Server 2012","2012-09-04T00:00:00","9200","6.2","Supported","Closed source , Shared source","NT 6.2","x86-64","Server"
"Windows 8","2012-10-26T00:00:00","9200","6.2","Supported","Closed source , Shared source","NT 6.2","IA-32 , x86-64, ARM architecture","Desktop, Workstation, Multitouch"
