"Number","Date","Pitcher","Team","Inning","Length"
"1","2001-04-02T00:00:00","Woody Williams","San Diego","5","0420-01-01T00:00:00"
"2","2001-04-12T00:00:00","Adam Eaton","San Diego","4","0417-01-01T00:00:00"
"3","2001-04-13T00:00:00","Jamey Wright","Milwaukee","1","0440-01-01T00:00:00"
"4","2001-04-14T00:00:00","Jimmy Haynes","Milwaukee","5","0410-01-01T00:00:00"
"5","2001-04-15T00:00:00","David Weathers","Milwaukee","8","0390-01-01T00:00:00"
"6","2001-04-17T00:00:00","Terry Adams","Los Angeles","8","0417-01-01T00:00:00"
"7","2001-04-18T00:00:00","Chan Ho Park","Los Angeles","7","0420-01-01T00:00:00"
"8","2001-04-20T00:00:00","Jimmy Haynes","Milwaukee","4","0410-01-01T00:00:00"
"9","2001-04-24T00:00:00","Jim Brower","Cincinnati","3","0380-01-01T00:00:00"
"10","2001-04-26T00:00:00","Scott Sullivan","Cincinnati","8","0430-01-01T00:00:00"
"11","2001-04-29T00:00:00","Manny Aybar","Chicago Cubs","4","0370-01-01T00:00:00"
"12","2001-05-02T00:00:00","Todd Ritchie","Pittsburgh","5","0420-01-01T00:00:00"
"13","2001-05-03T00:00:00","Jimmy Anderson","Pittsburgh","1","0420-01-01T00:00:00"
"14","2001-05-04T00:00:00","Bruce Chen","Philadelphia","6","0360-01-01T00:00:00"
"15","2001-05-11T00:00:00","Steve Trachsel","New York Mets","4","0410-01-01T00:00:00"
"16","2001-05-17T00:00:00","Chuck Smith","Florida","3","0420-01-01T00:00:00"
"17","2001-05-18T00:00:00","Mike Remlinger","Atlanta","8","0391-01-01T00:00:00"
"18","2001-05-19T00:00:00","Odalis Perez","Atlanta","3","0416-01-01T00:00:00"
"19","2001-05-19T00:00:00","Jose Cabrera","Atlanta","7","0440-01-01T00:00:00"
"20","2001-05-19T00:00:00","Jason Marquis","Atlanta","8","0410-01-01T00:00:00"
"21","2001-05-20T00:00:00","John Burkett","Atlanta","1","0415-01-01T00:00:00"
"22","2001-05-20T00:00:00","Mike Remlinger","Atlanta","7","0436-01-01T00:00:00"
"23","2001-05-21T00:00:00","Curt Schilling","Arizona","4","0430-01-01T00:00:00"
"24","2001-05-22T00:00:00","Russ Springer","Arizona","9","0410-01-01T00:00:00"
"25","2001-05-24T00:00:00","John Thomson","Colorado","3","0400-01-01T00:00:00"
"26","2001-05-27T00:00:00","Denny Neagle","Colorado","1","0390-01-01T00:00:00"
"27","2001-05-30T00:00:00","Robert Ellis","Arizona","2","0420-01-01T00:00:00"
"28","2001-05-30T00:00:00","Robert Ellis","Arizona","6","0410-01-01T00:00:00"
"29","2001-06-01T00:00:00","Shawn Chacón","Colorado","3","0420-01-01T00:00:00"
"30","2001-06-04T00:00:00","Bobby J. Jones","San Diego","4","0410-01-01T00:00:00"
"31","2001-06-05T00:00:00","Wascar Serrano","San Diego","3","0410-01-01T00:00:00"
"32","2001-06-07T00:00:00","Brian Lawrence","San Diego","7","0450-01-01T00:00:00"
"33","2001-06-12T00:00:00","Pat Rapp","Anaheim","1","0320-01-01T00:00:00"
"34","2001-06-14T00:00:00","Lou Pote","Anaheim","6","0430-01-01T00:00:00"
"35","2001-06-15T00:00:00","Mark Mulder","Oakland","1","0380-01-01T00:00:00"
"36","2001-06-15T00:00:00","Mark Mulder","Oakland","6","0430-01-01T00:00:00"
"37","2001-06-19T00:00:00","Adam Eaton","San Diego","5","0375-01-01T00:00:00"
"38","2001-06-20T00:00:00","Rodney Myers","San Diego","8","0347-01-01T00:00:00"
"39","2001-06-23T00:00:00","Darryl Kile","St. Louis","1","0380-01-01T00:00:00"
"40","2001-07-12T00:00:00","Paul Abbott","Seattle","1","0429-01-01T00:00:00"
"41","2001-07-18T00:00:00","Mike Hampton","Colorado","4","0320-01-01T00:00:00"
"42","2001-07-18T00:00:00","Mike Hampton","Colorado","5","0360-01-01T00:00:00"
"43","2001-07-26T00:00:00","Curt Schilling","Arizona","4","0375-01-01T00:00:00"
"44","2001-07-26T00:00:00","Curt Schilling","Arizona","5","0370-01-01T00:00:00"
"45","2001-07-27T00:00:00","Brian Anderson","Arizona","4","0440-01-01T00:00:00"
"46","2001-08-01T00:00:00","Joe Beimel","Pittsburgh","1","0400-01-01T00:00:00"
"47","2001-08-04T00:00:00","Nelson Figueroa","Philadelphia","6","0405-01-01T00:00:00"
"48","2001-08-07T00:00:00","Danny Graves","Cincinnati","11","0430-01-01T00:00:00"
"49","2001-08-09T00:00:00","Scott Winchester","Cincinnati","3","0350-01-01T00:00:00"
"50","2001-08-11T00:00:00","Joe Borowski","Chicago Cubs","2","0396-01-01T00:00:00"
"51","2001-08-14T00:00:00","Ricky Bones","Florida","6","0410-01-01T00:00:00"
"52","2001-08-16T00:00:00","A. J. Burnett","Florida","4","0380-01-01T00:00:00"
"53","2001-08-16T00:00:00","Vic Darensbourg","Florida","8","0430-01-01T00:00:00"
"54","2001-08-18T00:00:00","Jason Marquis","Atlanta","8","0415-01-01T00:00:00"
"55","2001-08-23T00:00:00","Graeme Lloyd","Montreal","9","0380-01-01T00:00:00"
"56","2001-08-27T00:00:00","Kevin Appier","New York Mets","5","0375-01-01T00:00:00"
"57","2001-08-31T00:00:00","John Thomson","Colorado","8","0400-01-01T00:00:00"
"58","2001-09-03T00:00:00","Jason Jennings","Colorado","4","0435-01-01T00:00:00"
"59","2001-09-04T00:00:00","Miguel Batista","Arizona","7","0420-01-01T00:00:00"
"60","2001-09-06T00:00:00","Albie Lopez","Arizona","2","0420-01-01T00:00:00"
"61","2001-09-09T00:00:00","Scott Elarton","Colorado","1","0488-01-01T00:00:00"
"62","2001-09-09T00:00:00","Scott Elarton","Colorado","5","0361-01-01T00:00:00"
"63","2001-09-09T00:00:00","Todd Belitz","Colorado","11","0394-01-01T00:00:00"
