"Position","Jersey #","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","2002–2003 Team","NHL rights, if any"
"G","29","Bob Goepfert","178","77","1983-05-09T00:00:00","Kings Park, New York","Providence College","Pittsburgh Penguins"
"G","30","Jimmy Howard","183","93","1984-03-26T00:00:00","Syracuse, New York","University of Maine","2003 Draft eligible"
"D","4","Tim Gleason","183","98","1983-01-29T00:00:00","Clawson, Michigan","Windsor Spitfires","Ottawa Senators"
"D","5","Matt Greene","191","101","1983-05-13T00:00:00","Grand Ledge, Michigan","University of North Dakota","Edmonton Oilers"
"D","3","Matt Jones","183","98","1983-08-08T00:00:00","Downers Grove, Illinois","University of North Dakota","Phoenix Coyotes"
"D","2","Mark Stuart","188","97","1984-04-27T00:00:00","Rochester, Minnesota","Colorado College","2003 Draft eligible"
"D","7","Ryan Suter","185","88","1985-01-21T00:00:00","Madison, Wisconsin","U.S. National Under-18 Team","2003 Draft eligible"
"D","19","Ryan Whitney","194","87","1983-02-19T00:00:00","Scituate, Massachusetts","Boston University","Pittsburgh Penguins"
"D","20","James Wisniewski","180","88","1984-02-21T00:00:00","Canton, Michigan","Plymouth Whalers","Chicago Blackhawks"
"F","23","Dustin Brown","187","82","1984-11-04T00:00:00","Ithaca, New York","Guelph Storm","2003 Draft eligible"
"F","14","Gino Guyer","180","87","1983-10-14T00:00:00","Coleraine, Minnesota","University of Minnesota","2003 Draft eligible"
"F","10","Dwight Helminen","179","84","1983-06-22T00:00:00","Brighton, Michigan","University of Michigan","Edmonton Oilers"
"F","18","Christopher Higgins","183","92","1983-06-02T00:00:00","Smithtown, New York","Yale University","Montreal Canadiens"
"F","17","Ryan Kesler","188","92","1984-08-31T00:00:00","Livonia, Michigan","Ohio State University","Vancouver Canucks"
"F","16","Brian McConnell","185","86","1983-02-01T00:00:00","Norfolk, Massachusetts","Boston University","Calgary Flames"
"F","15","Greg Moore","185","95","1984-03-26T00:00:00","Lisbon, Maine","University of Maine","2003 Draft eligible"
"F","21","Eric Nystrom","185","88","1983-02-14T00:00:00","Syosset, New York","University of Michigan","Calgary Flames"
"F","12","Patrick O'Sullivan","180","86","1985-02-01T00:00:00","Toronto , Canada","Mississauga IceDogs","2003 Draft eligible"
"F","11","Zach Parise","180","86","1984-07-28T00:00:00","Prior Lake, Minnesota","University of North Dakota","2003 Draft eligible"
"F","22","Ryan Shannon","175","78","1983-03-02T00:00:00","Darien, Connecticut","Boston College","Undrafted"
"F","24","Brett Sterling","170","84","1984-04-24T00:00:00","Los Angeles, California","Colorado College","2003 Draft eligible"
"F","27","Barry Tallackson","193","95","1983-04-14T00:00:00","Grafton, North Dakota","University of Minnesota","New Jersey Devils"
