"Corps Name","Number of Finals Appearances","Year of First Appearance","Year of Most Recent Appearance","All Years of Finals Appearances"
"Santa Clara Vanguard","42","1972-01-01T00:00:00","2013-01-01T00:00:00","1972-2013"
"Blue Devils","40","1974-01-01T00:00:00","2013-01-01T00:00:00","1974-2013"
"The Cavaliers","40","1972-01-01T00:00:00","2013-01-01T00:00:00","1972,1974-77,1979-2013"
"Phantom Regiment","40","1974-01-01T00:00:00","2013-01-01T00:00:00","1974-2013"
"Madison Scouts","38","1973-01-01T00:00:00","2013-01-01T00:00:00","1973-2001,2003-06,2008,2010-2013"
"The Cadets","36","1975-01-01T00:00:00","2013-01-01T00:00:00","1975, 1977, 1980-2013"
"Bluecoats","26","1987-01-01T00:00:00","2013-01-01T00:00:00","1987-98,2000-2013"
"Crossmen","23","1977-01-01T00:00:00","2012-01-01T00:00:00","1977-78,1980-82,1984,1989-2004, 2012"
"Spirit of Atlanta","20","1978-01-01T00:00:00","2013-01-01T00:00:00","1978-88,1990,2002-03,2005-07,2011-13"
"Blue Knights","19","1991-01-01T00:00:00","2013-01-01T00:00:00","1991-94,1996-2000,2004-13"
"Carolina Crown","18","1995-01-01T00:00:00","2013-01-01T00:00:00","1995-2001,2003-13"
"Glassmen","16","1993-01-01T00:00:00","2010-01-01T00:00:00","1993-95,1997-2002,2004-10"
"Boston Crusaders","15","1999-01-01T00:00:00","2013-01-01T00:00:00","1999-2013"
"27th Lancers","12","1972-01-01T00:00:00","1984-01-01T00:00:00","1972-73,1975-84"
"Blue Stars","13","1972-01-01T00:00:00","2013-01-01T00:00:00","1972-79,2008-11,13"
"Bridgemen","10","1972-01-01T00:00:00","1983-01-01T00:00:00","1972-73,1976-83"
"Freelancers","10","1976-01-01T00:00:00","1992-01-01T00:00:00","1976-77,1981-85,1989,1991-92"
"Star of Indiana","9","1985-01-01T00:00:00","1993-01-01T00:00:00","1985-93"
"Colts","8","1993-01-01T00:00:00","2007-01-01T00:00:00","1993-96,1998-99,2001,2007"
"Troopers","9","1972-01-01T00:00:00","2009-01-01T00:00:00","1972-75,1979,1981,1985-86,2009"
"Velvet Knights","8","1984-01-01T00:00:00","1992-01-01T00:00:00","1984-90,1992"
"Suncoast Sound","7","1983-01-01T00:00:00","1989-01-01T00:00:00","1983-89"
"Kilties","6","1972-01-01T00:00:00","1978-01-01T00:00:00","1972-75,1977-78"
"The Magic","6","1994-01-01T00:00:00","2003-01-01T00:00:00","1994-1997,2002-03"
"Sky Ryders","6","1982-01-01T00:00:00","1991-01-01T00:00:00","1982-83,1986-88,1991"
"Guardsmen","4","1976-01-01T00:00:00","1980-01-01T00:00:00","1976, 1978-80"
"Anaheim Kingsmen","3","1972-01-01T00:00:00","1974-01-01T00:00:00","1972-74"
"Muchachos","3","1972-01-01T00:00:00","1974-01-01T00:00:00","1972-74"
"North Star","3","1978-01-01T00:00:00","1980-01-01T00:00:00","1978-80"
"Argonne Rebels","2","1972-01-01T00:00:00","1973-01-01T00:00:00","1972-73"
"Oakland Crusaders","2","1975-01-01T00:00:00","1976-01-01T00:00:00","1975-76"
"Seneca Optimists","2","1976-01-01T00:00:00","1977-01-01T00:00:00","1976-77"
"Bleu Raeders","1","1972-01-01T00:00:00","1972-01-01T00:00:00","1972"
"Black Knights","1","1973-01-01T00:00:00","1973-01-01T00:00:00","1973"
"De La Salle Oaklands","1","1974-01-01T00:00:00","1974-01-01T00:00:00","1974"
"Des Plaines Vangaurd","1","1972-01-01T00:00:00","1972-01-01T00:00:00","1972"
"Dutch Boy","1","1990-01-01T00:00:00","1990-01-01T00:00:00","1990"
"Purple Lancers","1","1974-01-01T00:00:00","1974-01-01T00:00:00","1974"
"Royal Crusaders","1","1975-01-01T00:00:00","1975-01-01T00:00:00","1975"
"Stockton Commodores","1","1973-01-01T00:00:00","1973-01-01T00:00:00","1973"
"Cascades","1","2002-01-01T00:00:00","2002-01-01T00:00:00","2002"
