"Rd #","Pick #","Player","Team (League)","Reg GP","Pl GP"
"1","4","Bryan Allen","Oshawa Generals","216","7"
"2","31","Artem Chubarov","HC CSKA Moscow","228","27"
"3","68","Jarkko Ruutu","HIFK","267","24"
"3","81","Justin Morrison","Colorado College","0","0"
"4","90","Regan Darby","Tri-City Americans","0","0"
"5","136","David Jonsson","Leksands IF","0","0"
"5","140","Rick Bertran","Kitchener Rangers","0","0"
"6","149","Paul Cabana","Fort McMurray Oil Barons","0","0"
"7","177","Vince Malts","Hull Olympiques","0","0"
"8","204","Graig Mischler","Northeastern University","0","0"
"8","219","Curtis Valentine","Bowling Green State University","0","0"
"9","232","Jason Metcalfe","London Knights","0","0"
