"Conference","# of Bids","Record","Win %","Round of 32","Sweet Sixteen","Elite Eight","Final Four","Championship Game"
"Southeastern","6","10-6","0.625","5","3","1","1",""
"Big Ten","5","9-5","0.643","4","2","2","1",""
"Pacific-10","5","8-5","0.615","4","2","2","",""
"Southwest","4","5-4","0.556","3","2","","",""
"Big Eight","4","3-4","0.429","2","1","","",""
"Atlantic Coast","3","9-2","0.818","3","2","1","1","1"
"Atlantic 10","3","1-3","0.25","1","","","",""
"Sun Belt","2","6-2","0.75","2","1","1","1","1"
"Big East","2","5-2","0.714","2","2","1","",""
"Metro","2","2-2","0.5","1","1","","",""
"Missouri Valley","2","2-2","0.5","2","","","",""
"Big Sky","2","1-2","0.333","1","","","",""
"Big West","2","0-2","","","","","",""
"Great Midwest","2","0-2","","","","","",""
"Mid-Continent","2","0-2","","","","","",""
"West Coast","2","0-2","","","","","",""
"Colonial","1","1-1","0.5","1","","","",""
"Western Athletic","1","1-1","0.5","1","","","",""
