"Opposing Teams","Against","Date","Venue","Status"
"Scotland","21","1999-02-20T00:00:00","Twickenham , London","Five Nations"
"Ireland","15","1999-06-03T00:00:00","Lansdowne Road , Dublin","Five Nations"
"France","10","1999-03-20T00:00:00","Twickenham , London","Five Nations"
"Wales","32","1999-11-04T00:00:00","Wembley Stadium , London","Five Nations"
"Australia","22","1999-06-26T00:00:00","Stadium Australia , Sydney","Test Match"
"U.S.A.","8","1999-08-21T00:00:00","Twickenham , London","Test Match"
"Canada","11","1999-08-28T00:00:00","Twickenham , London","Test Match"
"Italy","7","1999-02-10T00:00:00","Twickenham , London","1999 Rugby World Cup"
"New Zealand","30","1999-09-10T00:00:00","Twickenham , London","1999 Rugby World Cup"
"Tonga","10","1999-10-15T00:00:00","Twickenham , London","1999 Rugby World Cup"
"Fiji","24","1999-10-20T00:00:00","Twickenham , London","1999 Rugby World Cup"
"South Africa","44","1999-10-24T00:00:00","Stade de France , Saint-Denis","1999 Rugby World Cup"
