"Date","Time ( CEST )","Team #1","Res.","Team #2","Round","Attendance"
"2013-06-21T00:00:00","18.0","France","3-1","Ghana","Group A","4,133"
"2013-06-21T00:00:00","21.0","USA","1-4","Spain","Group A","4,133"
"2013-06-24T00:00:00","18.0","France","1-1","USA","Group A","4,120"
"2013-06-24T00:00:00","21.0","Spain","1-0","Ghana","Group A","4,120"
"2013-06-27T00:00:00","20.0","Spain","2-1","France","Group A","7,511"
"2013-06-27T00:00:00","17.0","South Korea","0-1","Nigeria","Group B","7,511"
"2013-07-02T00:00:00","18.0","Spain","2-1","Mexico","Round of 16","7,211"
"2013-07-02T00:00:00","21.0","Nigeria","1-2","Uruguay","Round of 16","7,211"
"2013-07-07T00:00:00","21.0","Ghana","4-3","Chile","Quarterfinals","6,632"
"2013-07-13T00:00:00","18.0","Ghana","3-0","Iraq","Third place match","20,601"
"2013-07-13T00:00:00","18.0","France","0-0","Uruguay","Final","20,601"
