"Date","State","George H.W. Bush","Bob Dole","Pat Robertson","Jack Kemp","Pete du Pont"
"2000-01-14T00:00:00","Michigan","0.57","0.03","0.22","0.17","0.0"
"2000-02-04T00:00:00","Hawaii","0.09","0.09","0.82","0.0","0.0"
"2000-02-07T00:00:00","Kansas","0.0","0.99","0.0","0.0","0.0"
"2000-02-08T00:00:00","Iowa caucus","0.19","0.37","0.25","0.11","0.07"
"2000-02-16T00:00:00","New Hampshire","0.38","0.29","0.09","0.13","0.1"
"2000-02-18T00:00:00","Nevada","0.27","0.22","0.15","0.13","0.01"
"2000-02-23T00:00:00","Minnesota","0.11","0.43","0.28","0.15","0.0"
"2000-02-23T00:00:00","South Dakota","0.19","0.55","0.2","0.05","0.01"
"2000-02-24T00:00:00","Wyoming","0.23","0.46","0.11","0.07","0.02"
"2000-02-28T00:00:00","Maine","0.64","0.08","0.14","0.02","0.0"
"2000-03-01T00:00:00","Alaska","0.24","0.2","0.49","0.07","0.0"
"2000-03-01T00:00:00","Vermont","0.49","0.39","0.05","0.04","0.02"
"2000-03-05T00:00:00","South Carolina","0.49","0.21","0.19","0.11","0.0"
"2000-03-08T00:00:00","Alabama","0.65","0.16","0.14","0.05","0.0"
"2000-03-08T00:00:00","Arkansas","0.47","0.26","0.19","0.05","0.01"
"2000-03-08T00:00:00","Florida","0.62","0.21","0.11","0.05","0.01"
"2000-03-08T00:00:00","Georgia","0.54","0.24","0.16","0.06","0.0"
"2000-03-08T00:00:00","Kentucky","0.59","0.23","0.11","0.03","0.0"
"2000-03-08T00:00:00","Louisiana","0.58","0.18","0.18","0.05","0.01"
"2000-03-08T00:00:00","Maryland","0.53","0.32","0.06","0.06","0.01"
"2000-03-08T00:00:00","Massachusetts","0.59","0.26","0.05","0.07","0.01"
"2000-03-08T00:00:00","Mississippi","0.66","0.17","0.13","0.03","0.0"
"2000-03-08T00:00:00","Missouri","0.42","0.41","0.11","0.04","0.0"
"2000-03-08T00:00:00","North Carolina","0.45","0.39","0.1","0.04","0.0"
"2000-03-08T00:00:00","Oklahoma","0.37","0.36","0.21","0.05","0.0"
"2000-03-08T00:00:00","Rhode Island","0.65","0.23","0.06","0.05","0.01"
"2000-03-08T00:00:00","Tennessee","0.6","0.22","0.13","0.04","0.0"
"2000-03-08T00:00:00","Texas","0.64","0.14","0.15","0.05","0.0"
"2000-03-08T00:00:00","Virginia","0.53","0.26","0.14","0.05","0.01"
"2000-03-08T00:00:00","Washington","0.24","0.26","0.39","0.08","0.0"
"2000-03-15T00:00:00","Illinois","0.55","0.36","0.07","0.01","0.01"
"2000-03-29T00:00:00","Connecticut","0.71","0.2","0.03","0.03","0.0"
"2000-04-04T00:00:00","Colorado","0.76","0.0","0.1","0.0","0.0"
"2000-04-05T00:00:00","Wisconsin","0.82","0.08","0.07","0.01","0.0"
"2000-04-26T00:00:00","Pennsylvania","0.79","0.12","0.09","0.0","0.0"
"2000-05-03T00:00:00","District of Columbia","0.88","0.07","0.04","0.0","0.0"
"2000-05-03T00:00:00","Indiana","0.8","0.1","0.07","0.03","0.0"
"2000-05-03T00:00:00","Ohio","0.81","0.12","0.07","0.0","0.0"
"2000-05-10T00:00:00","Nebraska","0.68","0.22","0.05","0.04","0.0"
"2000-05-10T00:00:00","West Virginia","0.77","0.11","0.07","0.03","0.0"
"2000-05-17T00:00:00","Oregon","0.73","0.18","0.08","0.0","0.0"
"2000-05-24T00:00:00","Idaho","0.81","0.0","0.09","0.0","0.0"
"2000-06-07T00:00:00","California","0.83","0.13","0.04","0.0","0.0"
"2000-06-07T00:00:00","Montana","0.73","0.19","0.0","0.0","0.0"
"2000-06-07T00:00:00","New Jersey","1.0","0.0","0.0","0.0","0.0"
"2000-06-07T00:00:00","New Mexico","0.78","0.1","0.06","0.0","0.0"
"2000-06-14T00:00:00","North Dakota","0.93","0.0","0.0","0.0","0.0"
