"New area code","Where","Affected area codes","Format","Effective date"
"227","Maryland","72240","Overlay",""
"274","Wisconsin","920","Overlay",""
"346","Texas","166693696","Overlay","2014-07-01T00:00:00"
"364","Kentucky","270","Overlay","2014-03-03T00:00:00"
"447","Illinois","217","Overlay",""
"464","Illinois","708","Overlay",""
"628","California","415","Overlay",""
"629","Tennessee","615","Overlay",""
"659","Alabama","205","Overlay",""
"679","Michigan","313","Overlay",""
"725","Nevada","702","Overlay","2014-06-03T00:00:00"
"730","Illinois","618","Overlay",""
"782","Nova Scotia and Prince Edward Island","902","Overlay","2014-11-30T00:00:00"
"825","Alberta","184517580","Overlay","2016-04-09T00:00:00"
"844","Toll-free","800888877866855","Overlay","2013-12-07T00:00:00"
"930","Indiana","812","Overlay","2014-10-06T00:00:00"
"959","Connecticut","860","Overlay","2014-08-30T00:00:00"
