"Episode Number","Broadcast Date","Title","Written by","Viewership (Millions)"
"6.9","2001-08-31T00:00:00","""All Roads Lead To Ramon""","James Hendrie & Ian Brown","8.95"
"7.8","2001-09-07T00:00:00","""The Unkindest Cut""","Steve Armogida & Jim Armogida","9.04"
"8.7","2001-09-14T00:00:00","""Parisian Beauty""","Anrdea Solomons","8.24"
"9.6","2001-09-21T00:00:00","""Trust Never Sleeps""","James Hendrie & Ian Brown","9.55"
"10.5","2001-09-28T00:00:00","""Death And Ben Take A Holiday""","Fred Barron","9.65"
"11.4","2001-10-05T00:00:00","""Driving Miss Crazy""","James Hendrie & Ian Brown","11.0"
"12.3","2001-10-12T00:00:00","""I Second That Emulsion""","James Hendrie & Ian Brown","11.22"
"13.2","2001-10-19T00:00:00","""The Age Of Romance""","James Hendire & Ian Brown","11.05"
"14.1","2001-10-26T00:00:00","""Get Cartier""","Fred Barron","11.06"
"15.9","2001-11-02T00:00:00","""Tis A Pity She's A Whore""","Steve Armogida & Jim Armogida","11.06"
"16.89","2001-11-09T00:00:00","""The Last Supper""","Steve Armogida & Jim Armogida","12.54"
"17.88","2001-11-23T00:00:00","""Ben Wants To Be A Millionaire""","Steve Armogida & Jim Armogida","11.22"
"18.87","2001-11-30T00:00:00","""Breakable""","James Hendrie & Ian Brown","11.15"
