"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","US60065","Rosebud","USA","STP 65","20.0","Roger Sturgeon","0"
"2","AUS 70","Ragamuffin","NSW","TP 52","15.85","Syd Fischer","74730"
"3","8899","Quantum Racing","NSW","Cookson 50","15.2","Ray Roberts","22968"
"4","R33","Chutzpah","VIC","IRC 40","12.35","Bruce Taylor","0"
"5","AUS 03","Ichi Ban","NSW","Jones 70","21.5","Matt Allen","38160"
"6","GBR1R","City Index Leopard","UK","Farr Maxi","29.99","Mike Slade","0"
"7","1836","Yendys","NSW","Reichel Pugh 55","16.8","Geoff Ross","0"
"8","10001","Wild Oats XI","NSW","RP100","30.0","Mark Richards","47376"
"9","6952","Wot Yot","NSW","TP 52","15.85","Graeme Wood","0"
"10","HW42","Wedgetail","QLD","Welbourn 42","12.8","Bill Wild","0"
