"No. in series","No. in season","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"98","1","""Rio""","Joe Chappelle","Sunil Nayar","2000-09-18T00:00:00","17.62"
"99","2","""Going Under""","Matt Earl Beesley","Marc Dube & John Haynes","2000-09-25T00:00:00","17.79"
"100","3","""Death Pool 100""","Sam Hill","Ann Donahue & Elizabeth Devine","2006-10-02T00:00:00","17.9"
"101","4","""If Looks Could Kill""","Scott Lautanen","Ildy Modrovich & Barry O'Brien","2006-10-09T00:00:00","17.6"
"102","5","""Death Eminent""","Eagle Egilsson","Corey Miller & Brian Davidson","2000-10-16T00:00:00","18.12"
"103","6","""Curse of the Coffin""","Joe Chappelle","Sunil Nayar & Krystal Houghton","2000-10-23T00:00:00","17.83"
"104","7","""High Octane""","Sam Hill","Marc Dube","2006-11-06T00:00:00","16.8"
"105","8","""Darkroom""","Karen Gaviola","John Haynes","2000-11-13T00:00:00","18.77"
"106","9","""Going Going Gone""","Matt Earl Beesley","Elizabeth Devine","2000-11-20T00:00:00","18.54"
"107","10","""Come As You Are""","Joe Chappelle","Brian Davidson","2000-11-27T00:00:00","17.13"
"108","11","""Backstabbers""","Gina Lamar","Barry O'Brien","2000-12-11T00:00:00","16.0"
"109","12","""Internal Affairs""","Scott Lautanen","Corey Miller","2007-01-08T00:00:00","16.01"
"110","13","""Throwing Heat""","Joe Chappelle","Krystal Houghton","2000-01-22T00:00:00","18.85"
"111","14","""No Man's Land""","Scott Lautanen","Dominic Abeyta","2007-02-05T00:00:00","18.43"
"112","15","""Man Down""","Karen Gaviola","Ildy Modrovich","2000-02-12T00:00:00","19.9"
"113","16","""Broken Home""","Sam Hill","Barry O'Brien & Krystal Houghton","2000-02-19T00:00:00","19.23"
"114","17","""A Grizzly Murder""","Eagle Egilsson","Elizabeth Devine & Brian Davidson","2000-02-26T00:00:00","17.42"
"115","18","""Triple Threat""","Scott Lautanen","Corey Miller & Sunil Nayar","2000-03-19T00:00:00","17.66"
"116","19","""Bloodline""","Carey Meyer","John Haynes & Marc Dube","2007-04-09T00:00:00","16.11"
"117","20","""Rush""","Sam Hill","Ildy Modrovich & Krystal Houghton","2000-04-16T00:00:00","15.36"
"118","21","""Just Murdered""","Eagle Egilsson","Ty Scott","2000-04-23T00:00:00","17.03"
"119","22","""Burned""","Anthony Hemingway","Corey Evett & Matt Partney","2000-04-30T00:00:00","17.24"
"120","23","""Kill Switch""","Scott Lautanen","Corey Miller & Marc Dube","2007-05-07T00:00:00","17.18"
