"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings ($)","Position","Team(s)"
"1986-01-01T00:00:00","2","0","0","0","0","21.0","29.0","535","110","#31 Grissom Racing Enterprises"
"1987-01-01T00:00:00","2","0","0","0","0","17.0","21.5","975","49","#39 Grissom Racing Enterprises"
"1988-01-01T00:00:00","29","0","1","4","0","23.6","20.4","45391","13","#39 Grissom Racing Enterprises"
"1989-01-01T00:00:00","29","0","2","5","0","23.1","18.9","71822","12","#9/#19 Falcon Racing"
"1990-01-01T00:00:00","31","4","11","15","1","14.8","13.2","166842","3","#31 Grissom Racing Enterprises"
"1991-01-01T00:00:00","31","1","7","13","1","20.5","15.7","152206","10","#31 Grissom Racing Enterprises"
"1992-01-01T00:00:00","31","1","2","7","1","19.7","16.7","170716","12","#31 Grissom Racing Enterprises"
"1993-01-01T00:00:00","28","2","11","18","0","21.5","10.3","336432","1","#31 Grissom Racing Enterprises"
"1994-01-01T00:00:00","11","0","1","1","0","27.5","26.6","39475","43","#31 Grissom Racing Enterprises"
"1995-01-01T00:00:00","15","2","4","7","0","23.9","15.6","110105","26","#29 Diamond Ridge Motorsports"
"1996-01-01T00:00:00","8","1","3","4","0","25.9","14.1","90942","45","#29 Diamond Ridge Motorsports"
"1997-01-01T00:00:00","1","0","0","0","0","43.0","39.0","4425","114","#5 Labonte Motorsports"
"1998-01-01T00:00:00","2","0","0","0","1","22.0","23.0","16444","77","#12 Spencer Motor Ventures #59 ST Motorsports"
"2000-01-01T00:00:00","1","0","0","0","0","43.0","37.0","7925","109","#8 Petty Enterprises"
"2001-01-01T00:00:00","1","0","0","0","0","21.0","26.0","27000","151","#45 Petty Enterprises"
"2002-01-01T00:00:00","7","0","0","0","0","30.6","30.4","86830","56","#34 Frank Cicci Racing"
"2003-01-01T00:00:00","6","0","0","0","0","37.0","27.8","83825","67","#07 DLP Racing #61/#36 DCT Motorsports"
"2004-01-01T00:00:00","26","0","0","0","0","37.3","28.6","482604","28","#36 DCT Motorsports #24/#93 GIC-Mixon Motorsports"
"2005-01-01T00:00:00","31","0","0","0","0","40.3","32.2","602395","23","#49 Jay Robinson Racing"
"2006-01-01T00:00:00","2","0","0","0","0","42.0","30.5","72136","98","#49 Jay Robinson Racing"
"2007-01-01T00:00:00","1","0","0","0","0","43.0","25.0","45800","133","#34 Frank Cicci Racing"
"2008-01-01T00:00:00","1","0","0","0","0","43.0","43.0","42651","148","#90 MSRP Motorsports"
