"No.","#","Original airdate","Performer 1","Performer 2","Performer 3","Performer 4","U.S. viewers (millions)"
"220","1","2000-07-16T00:00:00","Wayne Brady","Gary Anthony Williams","Colin Mochrie","Ryan Stiles","2.92"
"221","2","2000-07-16T00:00:00","Wayne Brady","Heather Anne Campbell","Colin Mochrie","Ryan Stiles","2.99"
"222","3","2000-07-23T00:00:00","Wayne Brady","Keegan-Michael Key","Colin Mochrie","Ryan Stiles","2.48"
"223","4","2000-07-30T00:00:00","Wayne Brady","Jonathan Mangum","Colin Mochrie","Ryan Stiles","2.36"
"224","5","2000-07-30T00:00:00","Wayne Brady","Jeff Davis","Colin Mochrie","Ryan Stiles","2.46"
"225","6","2013-08-06T00:00:00","Wayne Brady","Gary Anthony Williams","Colin Mochrie","Ryan Stiles","2.25"
"226","7","2000-08-13T00:00:00","Wayne Brady","Heather Anne Campbell","Colin Mochrie","Ryan Stiles","2.15"
"227","8","2000-08-20T00:00:00","Wayne Brady","Keegan-Michael Key","Colin Mochrie","Ryan Stiles","2.28"
"228","9","2000-08-27T00:00:00","Wayne Brady","Jeff Davis","Colin Mochrie","Ryan Stiles","2.28"
"229","10","2013-09-03T00:00:00","Wayne Brady","Nyima Funk","Colin Mochrie","Ryan Stiles","2.48"
"230","11","2000-09-17T00:00:00","Wayne Brady","Jonathan Mangum","Colin Mochrie","Ryan Stiles","2.43"
