"Name","Type","Inaug.","No Blocks","No Units"
"Carado Garden","PSPS","1990-01-01T00:00:00","6","1,988"
"Chun Shek Estate","Public","1984-01-01T00:00:00","4","2,166"
"Fung Shing Court","HOS","1985-01-01T00:00:00","3","2,448"
"Grandway Garden","PSPS","1989-01-01T00:00:00","3","864"
"Hin Keng Estate","TPS","1986-01-01T00:00:00","8","1,004"
"Hin Yiu Estate","Public","2005-01-01T00:00:00","1","799"
"Holford Garden","PSPS","1985-01-01T00:00:00","3","800"
"Ka Keng Court","HOS","2002-01-01T00:00:00","2","640"
"Ka Tin Court","HOS","1988-01-01T00:00:00","6","1,680"
"King Tin Court","HOS","1983-01-01T00:00:00","6","1,424"
"Lung Hang Estate","Public","1983-01-01T00:00:00","6","4,376"
"May Shing Court","HOS","1982-01-01T00:00:00","3","2,192"
"Mei Chung Court","HOS","1996-01-01T00:00:00","6","1,940"
"Mei Lam Estate","Public","1981-01-01T00:00:00","4","4,156"
"Mei Tin Estate","Public","2006-01-01T00:00:00","4","3,164"
"Sun Chui Estate","Public","1983-01-01T00:00:00","8","6,692"
"Sun Tin Wai Estate","Public","1981-01-01T00:00:00","8","3,430"
