"Club","Overall Record","Goals For","Goals For Avg.","Goals Against","Goals Against Avg."
"New England Revolution","2002-12-14T00:00:00","49","1.75","49","1.75"
"San Jose Earthquakes","2003-11-14T00:00:00","45","1.61","35","1.25"
"Columbus Crew","2005-11-12T00:00:00","44","1.57","43","1.54"
"Dallas Burn","2007-12-09T00:00:00","44","1.57","43","1.54"
"Los Angeles Galaxy","2003-09-16T00:00:00","44","1.57","33","1.18"
"Colorado Rapids","2004-11-13T00:00:00","43","1.54","48","1.71"
"Chicago Fire","2004-11-13T00:00:00","43","1.54","38","1.36"
"MetroStars","2002-11-15T00:00:00","41","1.46","47","1.68"
"Kansas City Wizards","2009-09-10T00:00:00","37","1.32","45","1.61"
"D.C. United","2005-09-14T00:00:00","31","1.11","40","1.43"
