"Rank","Fastest time (s)","Wind (m/s)","Athlete","Country","Date","Location"
"1","10.19","0.5","Yoshihide Kiryu","Japan","2012-11-03T00:00:00","Fukuroi"
"2","10.23","0.8","Tamunosiki Atorudibo","Nigeria","2002-03-23T00:00:00","Enugu"
"2","10.23","1.2","Rynell Parson","United States","2007-06-21T00:00:00","Indianapolis"
"4","10.24","0.0","Darrel Brown","Trinidad and Tobago","2001-04-14T00:00:00","Bridgetown"
"5","10.25","1.5","J-Mee Samuels","United States","2004-07-11T00:00:00","Knoxville"
"5","10.25","1.6","Jeff Demps","United States","2007-08-01T00:00:00","Knoxville"
"7","10.26","1.2","Deworski Odom","United States","1994-07-21T00:00:00","Lisboa"
"7","10.26","-0.1","Sunday Emmanuel","Nigeria","1995-03-18T00:00:00","Bauchi"
"9","10.27","0.2","Henry Thomas","United States","1984-05-19T00:00:00","Norwalk"
"9","10.27","1.6","Curtis Johnson","United States","1990-06-30T00:00:00","Fresno"
"9","10.27","1.0","Ivory Williams","United States","2002-06-08T00:00:00","Sacramento"
