"Match Day","Date","Opponent","Score","League Position","Attendance","Report"
"1","2000-08-09T00:00:00","Inverness CT","0-2","12","12,659","BBC Sport"
"2","2000-08-16T00:00:00","Motherwell","1-0","8","5,872","BBC Sport"
"3","2000-08-23T00:00:00","Rangers","1-1","8","16,849","BBC Sport"
"4","2000-08-30T00:00:00","St. Mirren","1-0","6","4,680","BBC Sport"
"5","2000-09-13T00:00:00","Hamilton Academical","1-2","8","10,865","BBC Sport"
"6","2000-09-20T00:00:00","Dundee United","0-1","8","11,041","BBC Sport"
"7","2000-09-27T00:00:00","Celtic","2-3","11","58,565","BBC Sport"
"8","2000-10-04T00:00:00","Hibernian","1-2","12","10,793","BBC Sport"
"9","2000-10-18T00:00:00","Falkirk","1-0","10","5,662","BBC Sport"
"10","2000-10-25T00:00:00","Heart of Midlothian","1-1","8","14,265","BBC Sport"
"11","2000-11-01T00:00:00","Kilmarnock","1-0","7","10,599","BBC Sport"
"12","2000-11-08T00:00:00","Dundee United","1-2","8","9,490","BBC Sport"
"13","2000-11-11T00:00:00","St. Mirren","2-0","4","9,452","BBC Sport"
"14","2000-11-15T00:00:00","Hibernian","2-2","6","11,640","BBC Sport"
"15","2000-11-22T00:00:00","Rangers","0-2","7","50,166","BBC Sport"
"16","2000-11-29T00:00:00","Motherwell","2-0","5","10,302","BBC Sport"
"17","2000-12-13T00:00:00","Falkirk","2-1","6","8,909","BBC Sport"
"18","2000-12-20T00:00:00","Inverness CT","3-0","5","5,862","BBC Sport"
"19","2000-12-27T00:00:00","Heart of Midlothian","1-0","5","18,021","BBC Sport"
"20","2000-01-03T00:00:00","Hamilton Academical","0-2","5","4,334","BBC Sport"
"21","2000-01-13T00:00:00","Kilmarnock","2-1","4","4,354","BBC Sport"
"22","2000-01-18T00:00:00","Celtic","4-2","3","18,100","BBC Sport"
"23","2000-01-24T00:00:00","Rangers","0-0","5","20,441","BBC Sport"
"24","2000-01-31T00:00:00","Falkirk","0-1","5","5,605","BBC Sport"
"25","2000-02-14T00:00:00","Heart of Midlothian","1-2","5","15,049","BBC Sport"
"26","2000-02-21T00:00:00","Dundee United","2-2","5","14,673","BBC Sport"
"27","2000-02-28T00:00:00","Kilmarnock","0-0","5","11,457","BBC Sport"
"28","2000-03-03T00:00:00","St. Mirren","1-1","5","4,383","BBC Sport"
"29","2000-03-14T00:00:00","Hamilton Academical","1-0","4","10,312","BBC Sport"
"30","2000-03-21T00:00:00","Hibernian","0-0","4","11,754","BBC Sport"
"31","2000-04-04T00:00:00","Motherwell","1-1","4","4,686","BBC Sport"
"32","2000-04-11T00:00:00","Inverness CT","1-0","4","11,114","BBC Sport"
"33","2000-04-18T00:00:00","Celtic","0-2","5","58,581","BBC Sport"
"34","2000-05-02T00:00:00","Celtic","1-3","5","14,752","BBC Sport"
"35","2000-05-07T00:00:00","Dundee United","1-1","5","10,407","BBC Sport"
"36","2000-05-13T00:00:00","Heart of Midlothian","0-0","5","11,588","BBC Sport"
"37","2000-05-16T00:00:00","Rangers","1-2","5","50,295","BBC Sport"
"38","2000-05-24T00:00:00","Hibernian","2-1","4","14,083","BBC Sport"
