"Date","Opponents","H / A (henry)","Result F – A","Attendance","League position"
"1990-08-25T00:00:00","Coventry City","1","2 - 0","46,715","4"
"1990-08-28T00:00:00","Leeds United","1","0 - 0","29,174","3"
"1990-09-01T00:00:00","Sunderland","1","1 - 2","26,105","6"
"1990-09-04T00:00:00","Luton Town","1","1 - 0","12,576","4"
"1990-09-08T00:00:00","Queens Park Rangers","1","3 - 1","43,427","3"
"1990-09-16T00:00:00","Liverpool","1","0 - 4","35,726","6"
"1990-09-22T00:00:00","Southampton","1","3 - 2","41,288","3"
"1990-09-29T00:00:00","Nottingham Forest","1","0 - 1","46,766","5"
"1990-10-20T00:00:00","Arsenal","1","0 - 1","47,322","7"
"1990-10-27T00:00:00","Manchester City","1","3 - 3","36,427","6"
"1990-11-03T00:00:00","Crystal Palace","1","2 - 0","45,724","6"
"1990-11-10T00:00:00","Derby County","1","0 - 0","21,115","6"
"1990-11-17T00:00:00","Sheffield United","1","2 - 0","45,903","6"
"1990-11-25T00:00:00","Chelsea","1","2 - 3","37,836","7"
"1990-12-01T00:00:00","Everton","1","1 - 0","32,400","7"
"1990-12-08T00:00:00","Leeds United","1","1 - 1","40,947","7"
"1990-12-15T00:00:00","Coventry City","1","2 - 2","17,106","9"
"1990-12-22T00:00:00","Wimbledon","1","3 - 1","9,644","7"
"1990-12-26T00:00:00","Norwich City","1","3 - 0","39,801","6"
"1990-12-29T00:00:00","Aston Villa","1","1 - 1","47,485","6"
"1991-01-01T00:00:00","Tottenham Hotspur","1","2 - 1","29,399","5"
"1991-01-12T00:00:00","Sunderland","1","3 - 0","45,394","5"
"1991-01-19T00:00:00","Queens Park Rangers","1","1 - 1","18,544","5"
"1991-02-03T00:00:00","Liverpool","1","1 - 1","43,690","5"
"1991-02-26T00:00:00","Sheffield United","1","1 - 2","27,570","5"
"1991-03-02T00:00:00","Everton","1","0 - 2","45,656","5"
"1991-03-09T00:00:00","Chelsea","1","2 - 3","22,818","6"
"1991-03-13T00:00:00","Southampton","1","1 - 1","15,701","5"
"1991-03-16T00:00:00","Nottingham Forest","1","1 - 1","23,859","5"
"1991-03-23T00:00:00","Luton Town","1","4 - 1","41,752","5"
"1991-03-30T00:00:00","Norwich City","1","3 - 0","18,282","5"
"1991-04-02T00:00:00","Wimbledon","1","2 - 1","36,660","5"
"1991-04-06T00:00:00","Aston Villa","1","1 - 1","33,307","5"
"1991-04-16T00:00:00","Derby County","1","3 - 1","32,776","4"
"1991-05-04T00:00:00","Manchester City","1","1 - 0","45,286","6"
"1991-05-06T00:00:00","Arsenal","1","1 - 3","40,229","6"
"1991-05-11T00:00:00","Crystal Palace","1","0 - 3","25,301","6"
"1991-05-20T00:00:00","Tottenham Hotspur","1","1 - 1","46,791","6"
