"Week","Date","Opponent","Result (watt)","Score","Record"
"1","1948-08-29T00:00:00","Buffalo Bills","1","35-14","1-0"
"2","1948-09-05T00:00:00","Brooklyn Dodgers","1","36-20","2-0"
"3","1948-09-12T00:00:00","New York Yankees","1","41-0","3-0"
"4","1948-09-19T00:00:00","Los Angeles Dons","1","36-14","4-0"
"5","1948-09-26T00:00:00","at Buffalo Bills","1","38-28","5-0"
"6","1948-10-01T00:00:00","at Chicago Rockets","1","31-14","6-0"
"7","1948-10-10T00:00:00","at Baltimore Colts","1","56-14","7-0"
"8","1948-10-17T00:00:00","at New York Yankees","1","21-7","8-0"
"9","1948-10-24T00:00:00","Baltimore Colts","1","21-10","9-0"
"10","1948-11-07T00:00:00","Chicago Rockets","1","44-21","10-0"
"11","1948-11-14T00:00:00","at Cleveland Browns","1","14-7","10-1"
"12","1948-11-21T00:00:00","at Brooklyn Dodgers","1","63-40","11-1"
"13","1948-11-28T00:00:00","Cleveland Browns","1","31-28","11-2"
"14","1948-12-05T00:00:00","at Los Angeles Dons","1","38-21","12-2"
