"Game","December","Opponent","Score","Location/Attendance","Record","Points"
"26","1","Boston Bruins","0 - 3","Wells Fargo Center","2004-07-15T00:00:00","34"
"27","4","New Jersey Devils","5 - 3","Wells Fargo Center","2004-07-16T00:00:00","36"
"28","5","@ New York Islanders","3 - 2","Nassau Veterans Memorial Coliseum","2004-07-17T00:00:00","38"
"29","8","San Jose Sharks","4 - 5","Wells Fargo Center","2005-07-17T00:00:00","39"
"30","9","@ Toronto Maple Leafs","4 - 1","Air Canada Centre","2005-07-18T00:00:00","41"
"31","11","@ Boston Bruins","2 - 1","TD Garden","2005-07-19T00:00:00","43"
"32","14","Pittsburgh Penguins","3 - 2","Wells Fargo Center","2005-07-20T00:00:00","45"
"33","15","@ Montreal Canadiens","5 - 3","Bell Centre","2005-07-21T00:00:00","47"
"34","18","New York Rangers","4 - 1","Wells Fargo Center","2005-07-22T00:00:00","49"
"35","20","Florida Panthers","0 - 5","Wells Fargo Center","2005-08-22T00:00:00","49"
"36","28","@ Vancouver Canucks","2 - 6","Rogers Arena","2005-09-22T00:00:00","49"
"37","30","@ Los Angeles Kings","7 - 4","Staples Center","2005-09-23T00:00:00","51"
