"Position","Album Title","Artist","Highest Position","Sales"
"1","Scissor Sisters","Scissor Sisters","1","1594259"
"2","Hopes and Fears","Keane","1","1593677"
"3","Greatest Hits","Robbie Williams","1","1530000"
"4","Songs About Jane","Maroon 5","1","1495000"
"5","Call Off The Search","Katie Melua","1","1350000"
"6","Anastacia","Anastacia","1","1110000"
"7","Confessions","Usher","1","1095000"
"8","Encore","Eminem","1","1077000"
"9","Feels Like Home","Norah Jones","1","1000000"
"10","Final Straw","Snow Patrol","3","980000"
"11","Il Divo","Il Divo","1","960000"
"12","Greatest Hits","Guns N' Roses","1","920000"
"13","10 Years of Hits","Ronan Keating","1","870000"
"14","A Grand Don't Come for Free","The Streets","1","869000"
"15","How To Dismantle An Atomic Bomb","U2","1","855000"
"16","The Soul Sessions","Joss Stone","4","775000"
"17","Franz Ferdinand","Franz Ferdinand","3","770000"
"18","American Idiot","Green Day","1","746364"
"19","Unwritten","Natasha Bedingfield","1","680000"
"20","Patience","George Michael","1","660000"
"21","Friday's Child","Will Young","1","640000"
"22","Ultimate Kylie","Kylie Minogue","4","595000"
"23","Speakerboxxx / The Love Below","Outkast","8","590000"
"24","Allow Us To Be Frank","Westlife","3","585000"
"25","Greatest Hits: My Prerogative","Britney Spears","2","585000"
"26","Elephunk","The Black Eyed Peas","3","580000"
"27","Twentysomething","Jamie Cullum","3","565000"
"28","Greatest Hits","Shania Twain","6","545000"
"29","Room on the Third Floor","McFly","1","540000"
"30","Life For Rent","Dido","1","520000"
"31","Under My Skin","Avril Lavigne","1","510000"
"32","O","Damien Rice","8","495000"
"33","Mind Body & Soul","Joss Stone","1","490000"
"34","The College Dropout","Kanye West","12","455000"
"35","Thank You","Jamelia","4","425000"
"36","Destiny Fulfilled","Destiny's Child","5","420000"
"37","Best of","Blue","6","415000"
"38","The Best of","LeAnn Rimes","2","410000"
"39","Love Songs: A Compilation... Old and New","Phil Collins","10","408000"
"40","The Singles 1992-2003","No Doubt","5","406000"
