"Rank","Result","Athlete","Date","Location"
"1.","21.87","Merlene Ottey","1993-02-13T00:00:00","Lievin"
"2.","22.1","Irina Privalova","1995-02-19T00:00:00","Toronto"
"3.","22.27","Heike Drechsler","1987-03-07T00:00:00","Indianapolis"
"4.","22.33","Gwen Torrence","1996-02-03T00:00:00","Atlanta"
"5.","22.38","Veronica Campbell-Brown","2005-02-18T00:00:00","Birmingham"
"6.","22.39","Marita Koch","1983-03-05T00:00:00","Budapest"
"6.","22.39","Ionela Tirlea","1999-03-06T00:00:00","Maebashi"
"8.","22.4","Bianca Knight","2008-03-14T00:00:00","Fayetteville"
"9.","22.41","Galina Malchugina","1994-03-13T00:00:00","Paris"
"10.","22.43","Svetlana Goncharenko","1998-02-22T00:00:00","Lievin"
