"Place","Competitor","Downhill","Slalom","Average"
"1","Franz Pfnür","98.49","100.0","99.25"
"2","Gustav Lantschner","96.38","96.13","96.26"
"3","Émile Allais","96.18","93.2","94.69"
"4","Birger Ruud","100.0","86.75","93.38"
"5","Roman Wörndle","95.42","86.9","91.16"
"6","Rudolf Cranz","94.54","87.52","91.03"
"7","Giacinto Sertorelli","94.23","86.54","90.39"
"8","Alf Konningen","95.67","84.45","90.06"
"9","Per Fossum","94.79","81.44","88.12"
"10","Dick Durrance","90.89","84.59","87.74"
"11","Maurice Lafforgue","87.25","84.4","85.83"
"12","Peter Lunn","85.64","81.99","83.82"
"13","George Page","83.84","81.86","82.85"
"14","James Palmer-Tomkinson","81.88","83.15","82.52"
"15","Ciril Praček","84.68","78.4","81.54"
"16","Walter Hollmann","83.16","78.86","81.01"
"17","Adriano Guarnieri","88.05","73.82","80.94"
"18","Vittorio Chierroni","89.81","71.79","80.8"
"19","László Szalay","76.76","82.59","79.68"
"20","Bronisław Czech","82.97","75.84","79.41"
"21","Johann Knahl","81.56","75.26","78.41"
"22","Roland Allard","82.26","73.45","77.86"
"23","Robert Livermore","78.87","75.49","77.18"
"24","Horst Scheeser","79.09","74.0","76.55"
"25","Franci Čop","76.93","74.83","75.88"
"26","Wilhelm Pick","82.21","68.38","75.3"
"27","Károly Kővári","79.74","70.35","75.05"
"28","Karol Zając","75.51","74.23","74.87"
"29","Christopher Hudson","71.6","76.24","73.92"
"30","Imre Csík","82.54","61.93","72.24"
"31","Bertil Persson","74.46","67.43","70.95"
"32","Fedor Weinschenck","74.46","56.87","65.67"
"33","Emil Žnidar","59.6","64.07","61.84"
