"Year","Stage","Start","Finish","Leader at the summit"
"2012-01-01T00:00:00","17","Bagnères-de-Luchon","Peyragudes","Thomas Voeckler"
"2010-01-01T00:00:00","15","Pamiers","Bagnères-de-Luchon","Thomas Voeckler"
"2008-01-01T00:00:00","9","Toulouse","Bagnères-de-Bigorre","Sebastian Lang"
"2006-01-01T00:00:00","12","Bagnères de Luchon","Carcassonne","Michael Rasmussen"
"2004-01-01T00:00:00","13","Lannemezan","Plateau de Beille","Sylvain Chavanel"
"1999-01-01T00:00:00","15","Saint-Gaudens","Piau-Engaly","Mariano Piccoli"
"1997-01-01T00:00:00","10","Bagnères de Luchon","Andorra","Laurent Brochard"
"1989-01-01T00:00:00","11","Bagnères de Luchon","Blagnac","Gert-Jan Theunisse"
"1984-01-01T00:00:00","11","Pau","Guzet-Neige","Theo De Rooy"
"1981-01-01T00:00:00","6","Saint-Gaudens","Saint-Lary Soulan","Bernard Becaas"
"1972-01-01T00:00:00","9","Bagnères de Luchon","Colomiers","Christian Raymond"
"1968-01-01T00:00:00","14","la Seu d'Urgell","Canet-Plage","Franco Bitossi"
"1966-01-01T00:00:00","11","Pau","Bagnères de Luchon","Joaquim Galera"
"1964-01-01T00:00:00","15","Toulouse","Bagnères de Luchon","Joaquim Galera"
"1963-01-01T00:00:00","12","Bagnères de Luchon","Toulouse","Rik Van Looy"
"1962-01-01T00:00:00","14","Bagnères de Luchon","Carcassonne","Andre Darrigade"
"1961-01-01T00:00:00","16","Toulouse","Superbagnères","Imerio Massignan"
"1960-01-01T00:00:00","12","Bagnères de Luchon","Toulouse","Andre Darrigade"
"1957-01-01T00:00:00","17","Ax-les-Thermes","Saint-Gaudens","Group"
"1956-01-01T00:00:00","13","Bagnères de Luchon","Toulouse","Bruno Monti"
"1952-01-01T00:00:00","17","Toulouse","Bagnères-de-Bigorre","Group"
"1951-01-01T00:00:00","15","Bagnères de Luchon","Carcassonne","Jose Serra"
"1948-01-01T00:00:00","8","Lourdes","Toulouse","Jean Robic"
"1947-01-01T00:00:00","14","Carcassonne","Bagnères de Luchon","Albert Bourlon"
