"Venue","City","Tickets Sold / Available","Gross Revenue (1986) ($)","Gross Revenue (2011) ($)"
"Råsunda Stadion","Stockholm","37,500 / 37,500","854242","1724333"
"Groenoordhallen","Leiden","38,400 / 38,400","672021","1356510"
"Hippodrome de Vincennes","Paris","40,000 / 40,000","1019064","2057034"
"Forest National","Brussels","9,200 / 9,200","181772","366916"
"Maimarktgelände","Mannheim","87,500 / 87,500","2012775","4062893"
"Waldbühne","Berlin","22,600 / 22,600","519793","1049230"
"Olympiahalle","Munich","22,400 / 22,400","353271","713094"
"Hallenstadion","Zurich","22,800 / 22,800","412509","832669"
"Slane Castle","County Meath","95,000 / 95,000","2218506","4478171"
"St. James Park","Newcastle","38,000 / 38,000","887403","1791270"
"Wembley Stadium","London","144,000 / 144,000","3362692","6787771"
"Maine Road","Manchester","35,000 / 35,000","732604","1478800"
"Müngerdorfer Stadion","Cologne","50,000 / 50,000","755486","1524988"
"Wiener Stadthalle","Vienna","24,000 / 24,000","717132","1447569"
"Nepstadion","Budapest","80,000 / 80,000","577282","1165274"
"Amphitheatre","Frejus","15,000 / 15,000","382048","771184"
"Barcelona Mini Stadium","Barcelona","34,000 / 34,000","630297","1272288"
"Rayo Vallecano Stadium","Madrid","45,000 / 45,000","834217","1683911"
"Estadio Municipal","Marbella","37,000 / 37,000","714446","1442147"
"Knebworth Park","Stevenage","120,000 / 120,000","2946859","5948390"
