"","Date","Time (CST)","Opponent","Location","TU Points","Opp. Points","Record"
"1","2009-11-13T00:00:00","2000-01-01T17:30:00","vs Louisiana-Monroe","Fogelman Arena","86","52","1-0"
"2","2009-11-20T00:00:00","2000-01-01T15:45:00","vs Liberty","Annapolis, MD","52","63","1-1"
"3","2009-11-21T00:00:00","2000-01-01T18:00:00","vs Loyola","Annapolis, MD","58","43","2-1"
"4","2009-11-25T00:00:00","2000-01-01T19:00:00","vs LSU","Fogelman Arena","73","65","2-2"
"5","2009-12-01T00:00:00","2000-01-01T19:00:00","at South Alabama","Mobile, AL","73","71","3-2"
"6","2009-12-04T00:00:00","2000-01-01T19:00:00","vs Prairie View A&M","Fogelman Arena","67","63","4-2"
"7","2009-12-05T00:00:00","2000-01-01T15:30:00","vs Longwood","New Orleans, LA","73","58","5-2"
"8","2009-11-28T00:00:00","2000-01-01T18:00:00","at USF","Tampa, FL","76","72","6-2"
"9","2009-12-20T00:00:00","2000-01-01T14:00:00","vs Stephen F. Austin","Fogelman Arena","84","51","7-2"
"10","2009-12-22T00:00:00","2000-01-01T19:00:00","vs McNeese State","Fogelman Arena","75","45","8-2"
"11","2009-12-28T00:00:00","2000-01-01T18:00:00","vs Long Island","Fogelman Arena","82","59","9-2"
"12","2009-12-29T00:00:00","2000-01-01T20:00:00","vs Texas Tech","Fogelman Arena","67","49","10-2"
"13","2010-01-04T00:00:00","2000-01-01T19:00:00","at Southeastern Louisiana","Hammond, LA","81","45","11-2"
"14","2010-01-08T00:00:00","2000-01-01T19:00:00","vs Houston","Fogelman Arena","68","70","11-3"
"15","2010-01-10T00:00:00","2000-01-01T13:00:00","vs Rice","Fogelman Arena","82","60","12-3"
"16","2010-01-15T00:00:00","2000-01-01T19:00:00","at Tulsa","Tulsa, OK","58","55","13-3"
"17","2010-01-17T00:00:00","2000-01-01T14:00:00","at SMU","Dallas, TX","59","70","13-4"
"18","2010-01-23T00:00:00","2000-01-01T14:00:00","vs Southern Miss","Fogelman Arena","80","63","14-4"
"19","2010-01-28T00:00:00","2000-01-01T19:00:00","vs UTEP","Fogelman Arena","57","47","15-4"
"20","2010-01-31T00:00:00","2000-01-01T13:00:00","at UCF","Orlando, FL","72","70","16-4"
"21","2010-02-05T00:00:00","2000-01-01T19:00:00","vs Tulsa","Fogelman Arena","67","80","16-5"
"22","2010-02-07T00:00:00","2000-01-01T13:00:00","vs SMU","Fogelman Arena","78","59","17-5"
"23","2010-02-11T00:00:00","2000-01-01T18:00:00","at Marshall","Huntington, WV","64","54","18-5"
"24","2010-02-13T00:00:00","2000-01-01T12:00:00","at East Carolina","Greenville, NC","56","51","19-5"
"25","2010-02-18T00:00:00","2000-01-01T19:00:00","vs Memphis","Fogelman Arena","86","61","20-5"
"26","2010-02-20T00:00:00","2000-01-01T16:00:00","vs UAB","Fogelman Arena","64","56","21-5"
"27","2010-02-25T00:00:00","2000-01-01T19:00:00","at Rice","Houston, TX","81","69","22-5"
"28","2010-02-27T00:00:00","2000-01-01T14:00:00","at Houston","Houston, TX","74","62","22-6"
