"Year (affiliation)","Wins","Losses","Winning Pct.","GB (Division Standing)","Manager"
"1924-01-01T00:00:00","70","60","0.539","-15.5","Steve Yerkes /Mickey LaLonge/Glen Killinger"
"1925-01-01T00:00:00","61","69","0.469","-15.0","Rankin Johnson, Sr."
"1926-01-01T00:00:00","47","84","0.359","-35.5","Rankin Johnson/Joe Lightner"
"1927-01-01T00:00:00","87","51","0.63","6.0","Win Clark"
"1928-01-01T00:00:00","82","54","0.603","1.0","Glen Killinger"
"1929-01-01T00:00:00","75","62","0.547","-7.0","Johnny Tillman"
"1930-01-01T00:00:00","70","69","0.504","-9.5","Johnny Tillman"
"1931-01-01T00:00:00","83","56","0.597","3.0","Joe Cobb/ Eddie Onslow"
"1932-01-01T00:00:00","74","66","0.529","-4.5","Eddie Onslow"
"1933-01-01T00:00:00","60","76","0.441","-20.0","Eddie Onslow"
"1934-01-01T00:00:00","60","75","0.444","-16.5","Leslie Mann"
"1935-01-01T00:00:00","59","77","0.434","-22.5","Art Shires"
