"Episode","1st edition","2nd edition","3rd edition","4th edition"
"1","2122120","332220","452466","1057144"
"2","0","1499784","1410276","0"
"3","2659872","1404207","0","1393200"
"4","1466296","306015","1350426","0"
"5","1557140","674360","0","351396"
"6","379488","896280","1794360","433260"
"7","335160","330960","486108","1602324"
"8","0","1050600","696540","0"
"9","533664","0","243516","769410"
"10","2041512","478533","334464","410553"
"11","2217813","376704","1136361","0"
"12","395064","837212","318006","293304"
"13","2172848","2213360","630480","779280"
