"Year started","Number of cars","Current car","Car #","Website"
"1998-01-01T00:00:00","7","B-7","77","English"
"1992-01-01T00:00:00","7","Éclipse 7","92","French English"
"1998-01-01T00:00:00","6","Esteban VI","55","French English"
"1992-01-01T00:00:00","3","iSun","66","French English"
"1997-01-01T00:00:00","4","Phoenix II","116","English"
"1990-01-01T00:00:00","10","Midnight Sun X","24","English"
"2008-01-01T00:00:00","1","Arctic Sun","","English"
"1988-01-01T00:00:00","11","Aurum","100","English"
"1991-01-01T00:00:00","6","SunStang","96","English"
"2008-01-01T00:00:00","1","Raven","","English"
"2004-01-01T00:00:00","4","Schulich Delta","65","English"
"1989-01-01T00:00:00","2","RALOS II","125","English"
"1999-01-01T00:00:00","1","Xof1","125","English french"
