"Athlete","Shooting Score (pts)","Fencing Victories (pts)","Swimming Time (pts)","Equestrian Time (pts)","Running Time (pts)","Total"
"Lena Schöneborn","177","28","2000-01-01T02:16:54","68.05","10:28.82","5792"
"Heather Fell","185","20","2000-01-01T02:12:46","71.58","10:19.28","5752"
"Victoria Tereshchuk","178","22","2000-01-01T02:13:58","70.1","10:13.25","5672"
"Anastasiya Samusevich","187","19","2000-01-01T02:29:38","67.6","10:04.46","5640"
"Chen Qian","177","20","2000-01-01T02:18:34","68.65","10:27.41","5612"
"Paulina Boenisz","183","21","2000-01-01T02:24:04","83.27","10:20.95","5564"
"Katy Livingston","178","17","2000-01-01T02:15:40","67.28","10:29.47","5548"
"Aya Medany","184","22","2000-01-01T02:15:41","71.78","10:36.05","5544"
"Amelie Caze","177","22","2000-01-01T02:11:17","72.83","10:59.82","5536"
"Xiu Xiu","183","19","2000-01-01T02:17:10","69.84","11:06.31","5464"
"Belinda Schreiber","188","18","2000-01-01T02:16:57","66.82","11:23.70","5464"
"Tatiana Mouratova","179","22","2000-01-01T02:22:58","76.56","10:49.35","5452"
"Donata Rimšaitė","175","17","2000-01-01T02:20:34","67.38","10:13.76","5436"
"Claudia Corsini","184","14","2000-01-01T02:19:13","69.83","10:40.01","5408"
"Laura Asadauskaitė","175","12","2000-01-01T02:21:45","68.94","10:18.95","5392"
"Lucie Grolichová","177","23","2000-01-01T02:19:46","60.79","11:06.47","5372"
"Sylwia Czwojdzińska","174","21","2000-01-01T02:18:45","83.3","10:52.41","5336"
"Yane Marques","185","19","2000-01-01T02:15:26","85.86","11:01.61","5332"
"Sheila Taormina","173","4","2000-01-01T02:08:51","71.54","10:25.05","5304"
"Zsuzsanna Vörös","182","15","2000-01-01T02:16:57","77.62","11:04.30","5300"
"Margaux Isaksen","171","15","2000-01-01T02:20:18","71.59","10:40.41","5292"
"Hanna Arkhipenka","180","16","2000-01-01T02:27:03","66.24","10:53.23","5288"
"Jeļena Rubļevska","181","27","2000-01-01T02:22:56","74.64","10:49.35","5268"
"Leila Gyenesei","171","13","2000-01-01T02:13:50","67.13","11:02.35","5260"
"Evdokia Gretchichnikova","178","20","2000-01-01T02:26:22","70.17","10:43.65","5240"
"Galina Dolgushina","176","23","2000-01-01T02:26:16","69.21","11:44.57","5216"
"Monica Pinette","187","11","2000-01-01T02:29:57","67.88","11:00.45","5192"
"Marlene Sánchez","186","17","2000-01-01T02:27:23","92.47","11:18.11","5156"
"Eva Trautmann","168","9","2000-01-01T02:17:10","80.46","10:40.25","5028"
"Omnia Fakhry","186","17","2000-01-01T02:15:43","102.51","11:32.10","4996"
"Kara Grant","178","15","2000-01-01T02:45:15","67.27","10:44.45","4976"
"Sara Bertoli","174","13","2000-01-01T02:21:55","107.07","10:48.46","4956"
"Yun Cho-Rong","166","16","2000-01-01T02:22:52","71.57","11:47.30","4872"
"Rita Sanz-Agero","171","7","2000-01-01T02:29:24","68.38","11:09.98","4844"
"Angie Darby","164","12","2000-01-01T02:35:35","67.23","11:21.96","4816"
"Lada Jienbalanova","170","15","2000-01-01T02:19:07","142.9","DNS","3736"
