"NGC number","Object type","Constellation","Right ascension ( J2000 )","Declination ( J2000 )","Apparent magnitude"
"5001","Spiral galaxy","Ursa Major","2000-01-01T13:09:33.500000","°29'38'","14.6"
"5002","Irregular galaxy","Canes Venatici","2000-01-01T13:10:38.300000","°38'03'","14.7"
"5003","Spiral galaxy","Canes Venatici","2000-01-01T13:08:37.900000","°44'15'","15.3"
"5004","Lenticular galaxy","Coma Berenices","2000-01-01T13:11:01.700000","°38'11'","14.3"
"5005","Spiral galaxy","Canes Venatici","2000-01-01T13:10:56.300000","°03'30'","10.6"
"5006","Lenticular galaxy","Virgo","2000-01-01T13:11:46","°15'41'","12.4"
"5007","Elliptical galaxy","Ursa Major","2000-01-01T13:09:04","°10'31'","13.3"
"5008","Barred spiral galaxy","Boötes","2000-01-01T14:10:57","°29'47'","13.4"
"5009","Barred spiral galaxy","Canes Venatici","2000-01-01T13:10:47","°5'35'","14.5"
"5010","Lenticular galaxy","Virgo","2000-01-01T13:12:26.400000","°47'52'","14.4"
"5023","Spiral galaxy","Canes Venatici","2000-01-01T13:12:11.800000","°02'17'","12.82"
"5024","Globular cluster","Coma Berenices","2000-01-01T13:12:55.300000","°10'09'","9.0"
"5033","Spiral galaxy","Canes Venatici","2000-01-01T13:13:27.600000","°35'37'","10.9"
"5055","Spiral galaxy","Canes Venatici","2000-01-01T13:15:49.300000","°01'47'","9.7"
"5068","Spiral galaxy","Virgo","2000-01-01T13:18:55.200000","°02'21'","10.5"
"5078","Spiral galaxy","Hydra","2000-01-01T13:19:50.200000","°24'35'","11.5"
"5087","Elliptical galaxy","Virgo","2000-01-01T13:20:25.200000","°36'37'","13"
"5090","Elliptical galaxy","Centaurus","2000-01-01T13:21:12.800000","°42'16'","12.6"
"5091","Spiral galaxy","Centaurus","2000-01-01T13:21:18.500000","°43'19'","14.5"
"5100","Interacting galaxy","Virgo","2000-01-01T13:21:00.600000","°58'40'","15.1"
